method,dataset,trial,r2,size
PySR++,584_fri_c4_500_25,4,0.9489646990339703,34
PySR++,584_fri_c4_500_25,5,0.940144067173835,35
PySR++,584_fri_c4_500_25,6,0.9309436928410729,34
PySR++,584_fri_c4_500_25,7,0.9418154644321222,30
PySR++,584_fri_c4_500_25,8,0.9258991322776927,36
PySR++,584_fri_c4_500_25,9,0.9160847369904322,30
PySR++,586_fri_c3_1000_25,0,0.9369151245177919,32
PySR++,586_fri_c3_1000_25,1,0.9210875306406368,40
PySR++,586_fri_c3_1000_25,2,0.9133714605781995,34
PySR++,586_fri_c3_1000_25,3,0.9137786629232929,30
PySR++,586_fri_c3_1000_25,4,0.9495022713485972,32
PySR++,586_fri_c3_1000_25,5,0.930341729341804,39
PySR++,586_fri_c3_1000_25,6,0.9553530727405847,38
PySR++,586_fri_c3_1000_25,7,0.9438495602066826,28
PySR++,586_fri_c3_1000_25,8,0.9348814981085815,31
PySR++,586_fri_c3_1000_25,9,0.9434627138473006,30
PySR++,588_fri_c4_1000_100,0,0.9222864230804302,31
PySR++,588_fri_c4_1000_100,1,0.9363008134111988,39
PySR++,588_fri_c4_1000_100,2,0.9559623289583321,38
PySR++,588_fri_c4_1000_100,3,0.8818030837900892,27
PySR++,588_fri_c4_1000_100,4,0.9365831764747315,37
PySR++,588_fri_c4_1000_100,5,0.892793921829377,33
PySR++,588_fri_c4_1000_100,6,0.7767110261284242,35
PySR++,588_fri_c4_1000_100,7,0.9415884852424357,35
PySR++,588_fri_c4_1000_100,8,0.9098627196109136,37
PySR++,588_fri_c4_1000_100,9,0.8929609917972438,31
PySR++,589_fri_c2_1000_25,0,0.9185530076807699,32
PySR++,589_fri_c2_1000_25,1,0.8981076359995942,33
PySR++,589_fri_c2_1000_25,2,0.9035477383609275,34
PySR++,589_fri_c2_1000_25,3,0.9035997488153821,38
PySR++,589_fri_c2_1000_25,4,0.9305292132789312,38
PySR++,589_fri_c2_1000_25,5,0.931037205329625,33
PySR++,589_fri_c2_1000_25,6,0.9036161336152804,38
PySR++,589_fri_c2_1000_25,7,0.9205954482272652,37
PySR++,589_fri_c2_1000_25,8,0.9197306248718846,37
PySR++,589_fri_c2_1000_25,9,0.9412029400480781,36
PySR++,590_fri_c0_1000_50,0,0.9424103989136998,28
PySR++,590_fri_c0_1000_50,1,0.9334048639426314,36
PySR++,590_fri_c0_1000_50,2,0.957481129170096,39
PySR++,590_fri_c0_1000_50,3,0.9508546661370532,39
PySR++,590_fri_c0_1000_50,4,0.9520542068737616,36
PySR++,590_fri_c0_1000_50,5,0.9424164101407408,36
PySR++,590_fri_c0_1000_50,6,0.9521171529532545,30
PySR++,590_fri_c0_1000_50,7,0.940183788259499,31
PySR++,590_fri_c0_1000_50,8,0.9545607039202291,39
PySR++,590_fri_c0_1000_50,9,0.9455152225903436,35
PySR++,591_fri_c1_100_10,0,0.9069291797968231,27
PySR++,591_fri_c1_100_10,1,0.9609685847755053,36
PySR++,591_fri_c1_100_10,2,0.917401035864434,26
PySR++,591_fri_c1_100_10,3,0.8642521707136708,24
PySR++,591_fri_c1_100_10,4,0.9682090480104761,32
PySR++,591_fri_c1_100_10,5,0.9615129698143942,31
PySR++,591_fri_c1_100_10,6,0.9450251365017289,39
PySR++,591_fri_c1_100_10,7,0.8855084371241124,29
PySR++,591_fri_c1_100_10,8,0.9560334375906929,28
PySR++,591_fri_c1_100_10,9,0.9372522200691359,24
PySR++,592_fri_c4_1000_25,0,0.9089303952598082,36
PySR++,592_fri_c4_1000_25,1,0.9337467100519696,32
PySR++,592_fri_c4_1000_25,2,0.9242694567835841,31
PySR++,592_fri_c4_1000_25,3,0.8613735566871807,30
PySR++,592_fri_c4_1000_25,4,0.9174873325002676,39
PySR++,592_fri_c4_1000_25,5,0.9225483099928712,39
PySR++,592_fri_c4_1000_25,6,0.9513443073071635,40
PySR++,592_fri_c4_1000_25,7,0.9402641644396691,36
PySR++,592_fri_c4_1000_25,8,0.8783702463984308,31
PySR++,592_fri_c4_1000_25,9,0.9482054341066056,35
PySR++,593_fri_c1_1000_10,0,0.9219029336089122,38
PySR++,593_fri_c1_1000_10,1,0.9698638642426451,38
PySR++,593_fri_c1_1000_10,2,0.9447280529995183,32
PySR++,593_fri_c1_1000_10,3,0.9365902374085209,34
PySR++,593_fri_c1_1000_10,4,0.944193051025895,36
PySR++,593_fri_c1_1000_10,5,0.9433053407666874,39
PySR++,593_fri_c1_1000_10,6,0.9316523019240502,39
PySR++,593_fri_c1_1000_10,7,0.9367282292716954,40
PySR++,593_fri_c1_1000_10,8,0.9598013642831809,39
PySR++,593_fri_c1_1000_10,9,0.9084119983778712,33
PySR++,594_fri_c2_100_5,0,0.937017741594565,30
PySR++,594_fri_c2_100_5,1,0.9223704200425512,30
PySR++,594_fri_c2_100_5,2,0.8939441835741477,26
PySR++,594_fri_c2_100_5,3,0.6434917653022793,23
PySR++,594_fri_c2_100_5,4,0.9245270228202496,32
PySR++,594_fri_c2_100_5,5,0.9202367888057066,26
PySR++,594_fri_c2_100_5,6,0.9349823756085159,39
PySR++,594_fri_c2_100_5,7,0.7083122813189237,17
PySR++,594_fri_c2_100_5,8,0.786225805448906,36
PySR++,594_fri_c2_100_5,9,0.8671361331296883,22
PySR++,595_fri_c0_1000_10,0,0.9457332240842676,33
PySR++,595_fri_c0_1000_10,1,0.9502356169743889,29
PySR++,595_fri_c0_1000_10,2,0.9339675291027554,40
PySR++,595_fri_c0_1000_10,3,0.9538499349172334,31
PySR++,595_fri_c0_1000_10,4,0.9478399857995096,40
PySR++,595_fri_c0_1000_10,5,0.9335904382351798,33
PySR++,595_fri_c0_1000_10,6,0.9486133463567133,35
PySR++,595_fri_c0_1000_10,7,0.9504539792578429,32
PySR++,595_fri_c0_1000_10,8,0.9247961448413985,37
PySR++,595_fri_c0_1000_10,9,0.9528525006270806,38
PySR++,596_fri_c2_250_5,0,0.9072266535372977,40
PySR++,596_fri_c2_250_5,1,0.9132146158421387,38
PySR++,596_fri_c2_250_5,2,0.9836645836186186,40
PySR++,596_fri_c2_250_5,3,0.9238013033760866,35
PySR++,596_fri_c2_250_5,4,0.9467669799896058,38
PySR++,596_fri_c2_250_5,5,0.9420819729606662,39
PySR++,596_fri_c2_250_5,6,0.9641619126712462,39
PySR++,596_fri_c2_250_5,7,0.8761591696803408,33
PySR++,596_fri_c2_250_5,8,0.943307513113176,34
PySR++,596_fri_c2_250_5,9,0.9154377194098176,33
PySR++,597_fri_c2_500_5,0,0.9183424671662495,39
PySR++,597_fri_c2_500_5,1,0.9293780262520744,32
PySR++,597_fri_c2_500_5,2,0.9394437936382333,32
PySR++,597_fri_c2_500_5,3,0.945685794515211,37
PySR++,597_fri_c2_500_5,4,0.9434336459755358,34
PySR++,597_fri_c2_500_5,5,0.8856159135706186,25
PySR++,597_fri_c2_500_5,6,0.9187010418916886,36
PySR++,597_fri_c2_500_5,7,0.9456820931657858,29
PySR++,597_fri_c2_500_5,8,0.9365206899295474,33
PySR++,597_fri_c2_500_5,9,0.9567144987430429,38
PySR++,598_fri_c0_1000_25,0,0.9603172045520125,40
PySR++,598_fri_c0_1000_25,1,0.9488061009262444,37
PySR++,598_fri_c0_1000_25,2,0.943532016987073,33
PySR++,598_fri_c0_1000_25,3,0.9431432501267132,39
PySR++,598_fri_c0_1000_25,4,0.9451445139269561,40
PySR++,598_fri_c0_1000_25,5,0.9451457100026185,40
PySR++,598_fri_c0_1000_25,6,0.95443470304033,31
PySR++,598_fri_c0_1000_25,7,0.9523631983783685,30
PySR++,598_fri_c0_1000_25,8,0.9523177953123058,36
PySR++,598_fri_c0_1000_25,9,0.9487376021057129,37
PySR++,599_fri_c2_1000_5,0,0.9490200114222708,37
PySR++,599_fri_c2_1000_5,1,0.9371013465102047,39
PySR++,599_fri_c2_1000_5,2,0.9619977494835642,36
PySR++,599_fri_c2_1000_5,3,0.9358906378602738,39
PySR++,599_fri_c2_1000_5,4,0.8786236072073964,30
PySR++,599_fri_c2_1000_5,5,0.939694691000139,34
PySR++,599_fri_c2_1000_5,6,0.9647870163747273,39
PySR++,599_fri_c2_1000_5,7,0.9330456660220434,38
PySR++,599_fri_c2_1000_5,8,0.9566130332801247,40
PySR++,599_fri_c2_1000_5,9,0.8900669699412365,31
PySR++,601_fri_c1_250_5,0,0.9442474113145454,32
PySR++,601_fri_c1_250_5,1,0.9221558610123077,32
PySR++,601_fri_c1_250_5,2,0.9148678001516967,39
PySR++,601_fri_c1_250_5,3,0.9583060310822046,32
PySR++,601_fri_c1_250_5,4,0.9337983720519469,31
PySR++,601_fri_c1_250_5,5,0.9499894882555313,36
PySR++,601_fri_c1_250_5,6,0.8993268457427354,27
PySR++,601_fri_c1_250_5,7,0.9582017083797043,40
PySR++,601_fri_c1_250_5,8,0.950351048793744,39
PySR++,601_fri_c1_250_5,9,0.9383838325726316,30
PySR++,602_fri_c3_250_10,0,0.9182195314655481,34
PySR++,602_fri_c3_250_10,1,0.9184827714372629,30
PySR++,602_fri_c3_250_10,2,0.9385840058755902,30
PySR++,602_fri_c3_250_10,3,0.9085504262532456,31
PySR++,602_fri_c3_250_10,4,0.9278047249373721,39
PySR++,602_fri_c3_250_10,5,0.8931863890002917,38
PySR++,602_fri_c3_250_10,6,0.913090648975373,39
PySR++,602_fri_c3_250_10,7,0.9549082114988755,35
PySR++,602_fri_c3_250_10,8,0.9494208504266508,26
PySR++,602_fri_c3_250_10,9,0.9500809466201651,39
PySR++,603_fri_c0_250_50,0,0.9492136004716938,35
PySR++,603_fri_c0_250_50,1,0.8990630353452117,28
PySR++,603_fri_c0_250_50,2,0.9453784313122067,34
PySR++,603_fri_c0_250_50,3,0.9414201699416661,38
PySR++,603_fri_c0_250_50,4,0.950037276033118,29
PySR++,603_fri_c0_250_50,5,0.9316637482146122,28
PySR++,603_fri_c0_250_50,6,0.9378203959371235,36
PySR++,603_fri_c0_250_50,7,0.9367068815590897,38
PySR++,603_fri_c0_250_50,8,0.9629277540009439,35
PySR++,603_fri_c0_250_50,9,0.9307266790422822,37
PySR++,604_fri_c4_500_10,0,0.9382460265658056,29
PySR++,604_fri_c4_500_10,1,0.9115240291673714,36
PySR++,604_fri_c4_500_10,2,0.943016879022039,32
PySR++,604_fri_c4_500_10,3,0.8088754643019642,32
PySR++,604_fri_c4_500_10,4,0.9100976399121594,37
PySR++,604_fri_c4_500_10,5,0.9262255596495697,39
PySR++,604_fri_c4_500_10,6,0.9259430545308497,38
PySR++,604_fri_c4_500_10,7,0.9354862939526261,34
PySR++,604_fri_c4_500_10,8,0.9157932306968856,39
PySR++,604_fri_c4_500_10,9,0.9503233567411322,40
PySR++,605_fri_c2_250_25,0,0.8967433499161829,33
PySR++,605_fri_c2_250_25,1,0.9270318047182963,25
PySR++,605_fri_c2_250_25,2,0.9231925321201071,36
PySR++,605_fri_c2_250_25,3,0.9277490163719494,40
PySR++,605_fri_c2_250_25,4,0.9053020680434293,26
PySR++,605_fri_c2_250_25,5,0.9547174386682812,38
PySR++,605_fri_c2_250_25,6,0.8541195173488526,35
PySR++,605_fri_c2_250_25,7,0.9025472232960988,37
PySR++,605_fri_c2_250_25,8,0.8834222521384874,36
PySR++,605_fri_c2_250_25,9,0.8120389074336158,30
PySR++,606_fri_c2_1000_10,0,0.9050246984447896,40
PySR++,606_fri_c2_1000_10,1,0.9052861706448154,37
PySR++,606_fri_c2_1000_10,2,0.9404084828518365,30
PySR++,606_fri_c2_1000_10,3,0.9038252812243712,28
PySR++,606_fri_c2_1000_10,4,0.9269806959384612,31
PySR++,606_fri_c2_1000_10,5,0.9253558981428271,37
PySR++,606_fri_c2_1000_10,6,0.9316786081082601,33
PySR++,606_fri_c2_1000_10,7,0.944767351192759,39
PySR++,606_fri_c2_1000_10,8,0.9510788283271182,40
PySR++,606_fri_c2_1000_10,9,0.9165041282894423,39
PySR++,607_fri_c4_1000_50,0,0.8792169409595885,35
PySR++,607_fri_c4_1000_50,1,0.9574193393760173,35
PySR++,607_fri_c4_1000_50,2,0.8605629358125044,32
PySR++,607_fri_c4_1000_50,3,0.9448986909101044,35
PySR++,607_fri_c4_1000_50,4,0.940981022087684,30
PySR++,607_fri_c4_1000_50,5,0.947287664293156,38
PySR++,607_fri_c4_1000_50,6,0.9533829859825068,29
PySR++,607_fri_c4_1000_50,7,0.9452556886968398,28
PySR++,607_fri_c4_1000_50,8,0.9211314951342064,38
PySR++,607_fri_c4_1000_50,9,0.8969679992183945,37
PySR++,608_fri_c3_1000_10,0,0.8714533775742938,23
PySR++,608_fri_c3_1000_10,1,0.9383941562076702,35
PySR++,608_fri_c3_1000_10,2,0.911122315992763,40
PySR++,608_fri_c3_1000_10,3,0.9497977296547395,32
PySR++,608_fri_c3_1000_10,4,0.9432743911722706,37
PySR++,608_fri_c3_1000_10,5,0.8949288630557156,36
PySR++,608_fri_c3_1000_10,6,0.9182347382871727,34
PySR++,608_fri_c3_1000_10,7,0.9120487251550732,36
PySR++,608_fri_c3_1000_10,8,0.9379254717566022,33
PySR++,608_fri_c3_1000_10,9,0.9494680498058065,37
PySR++,609_fri_c0_1000_5,0,0.9460722770566201,35
PySR++,609_fri_c0_1000_5,1,0.9495155779993235,40
PySR++,609_fri_c0_1000_5,2,0.9461680525700765,32
PySR++,609_fri_c0_1000_5,3,0.9533058584708751,30
PySR++,609_fri_c0_1000_5,4,0.9517167628461918,36
PySR++,609_fri_c0_1000_5,5,0.9524370207489059,34
PySR++,609_fri_c0_1000_5,6,0.9549450009094697,36
PySR++,609_fri_c0_1000_5,7,0.9592719852776116,38
PySR++,609_fri_c0_1000_5,8,0.9555722257776726,40
PySR++,609_fri_c0_1000_5,9,0.9536137783453648,40
PySR++,611_fri_c3_100_5,0,0.8827995180245978,33
PySR++,611_fri_c3_100_5,1,0.947589495660808,23
PySR++,611_fri_c3_100_5,2,0.9136374477406146,34
PySR++,611_fri_c3_100_5,3,0.9649271786930901,30
PySR++,611_fri_c3_100_5,4,0.9523014468753227,39
PySR++,611_fri_c3_100_5,5,0.9642867899475371,29
PySR++,611_fri_c3_100_5,6,0.9741061854313271,39
PySR++,611_fri_c3_100_5,7,0.973090820389689,37
PySR++,611_fri_c3_100_5,8,0.9278738296713839,35
PySR++,611_fri_c3_100_5,9,0.936876193052103,20
PySR++,612_fri_c1_1000_5,0,0.9595988366856053,40
PySR++,612_fri_c1_1000_5,1,0.9605936163912892,40
PySR++,612_fri_c1_1000_5,2,0.9360400089561249,36
PySR++,612_fri_c1_1000_5,3,0.9449195209683723,38
PySR++,612_fri_c1_1000_5,4,0.9404805615215858,37
PySR++,612_fri_c1_1000_5,5,0.9748222697302427,37
PySR++,612_fri_c1_1000_5,6,0.9433800951293015,32
PySR++,612_fri_c1_1000_5,7,0.9449116374268128,40
PySR++,612_fri_c1_1000_5,8,0.911746097623688,34
PySR++,612_fri_c1_1000_5,9,0.9549566121621138,40
PySR++,613_fri_c3_250_5,0,0.937724678687024,40
PySR++,613_fri_c3_250_5,1,0.9447246876188787,31
PySR++,613_fri_c3_250_5,2,0.9507759217412934,24
PySR++,613_fri_c3_250_5,3,0.956005971859923,31
PySR++,613_fri_c3_250_5,4,0.9622142747904716,31
PySR++,613_fri_c3_250_5,5,0.9288121286107552,37
PySR++,613_fri_c3_250_5,6,0.9407074184875025,32
PySR++,613_fri_c3_250_5,7,0.9447985828401723,30
PySR++,613_fri_c3_250_5,8,0.9357402860073898,29
PySR++,613_fri_c3_250_5,9,0.9369372089412137,39
PySR++,615_fri_c4_250_10,0,0.8469759443440028,36
PySR++,615_fri_c4_250_10,1,0.9273565641188897,34
PySR++,615_fri_c4_250_10,2,0.9386641260086407,30
PySR++,615_fri_c4_250_10,3,0.958814663982339,38
PySR++,615_fri_c4_250_10,4,0.8912544839279047,30
PySR++,615_fri_c4_250_10,5,0.8999282374540549,28
PySR++,615_fri_c4_250_10,6,0.8865250065710111,30
PySR++,615_fri_c4_250_10,7,0.9219146117153105,32
PySR++,615_fri_c4_250_10,8,0.9122892503405942,33
PySR++,615_fri_c4_250_10,9,0.895713211445884,21
PySR++,616_fri_c4_500_50,0,0.887785982818631,38
PySR++,616_fri_c4_500_50,1,0.9138089841961188,30
PySR++,616_fri_c4_500_50,2,0.9222005453372426,33
PySR++,616_fri_c4_500_50,3,0.9135654462711673,27
PySR++,616_fri_c4_500_50,4,0.6800012622315158,25
PySR++,616_fri_c4_500_50,5,0.9200060096258627,39
PySR++,616_fri_c4_500_50,6,0.9444968325014227,38
PySR++,616_fri_c4_500_50,7,0.9562431094807917,34
PySR++,616_fri_c4_500_50,8,0.9321929816012511,35
PySR++,616_fri_c4_500_50,9,0.8971725967296208,25
PySR++,617_fri_c3_500_5,0,0.9271678247656874,32
PySR++,617_fri_c3_500_5,1,0.8658942742950461,36
PySR++,617_fri_c3_500_5,2,0.8961918566041163,37
PySR++,617_fri_c3_500_5,3,0.9305323975936464,36
PySR++,617_fri_c3_500_5,4,0.9367388640875579,30
PySR++,617_fri_c3_500_5,5,0.9402602977947274,32
PySR++,617_fri_c3_500_5,6,0.9127614605785137,37
PySR++,617_fri_c3_500_5,7,0.9085496127951879,37
PySR++,617_fri_c3_500_5,8,0.9089996409903582,35
PySR++,617_fri_c3_500_5,9,0.8836284618052853,26
PySR++,618_fri_c3_1000_50,0,0.951471188963117,36
PySR++,618_fri_c3_1000_50,1,0.9327166058414161,37
PySR++,618_fri_c3_1000_50,2,0.9358958003221083,39
PySR++,618_fri_c3_1000_50,3,0.9281683538727318,32
PySR++,618_fri_c3_1000_50,4,0.9348810770154787,29
PySR++,618_fri_c3_1000_50,5,0.898321981397775,25
PySR++,618_fri_c3_1000_50,6,0.8731260645464685,36
PySR++,618_fri_c3_1000_50,7,0.9489019707924122,37
PySR++,618_fri_c3_1000_50,8,0.9236808438752742,34
PySR++,618_fri_c3_1000_50,9,0.9456590760429777,35
PySR++,620_fri_c1_1000_25,0,0.9562166901119439,37
PySR++,620_fri_c1_1000_25,1,0.9332462091963596,33
PySR++,620_fri_c1_1000_25,2,0.9064509666827496,37
PySR++,620_fri_c1_1000_25,3,0.9614921050267414,38
PySR++,620_fri_c1_1000_25,4,0.9200587212799762,35
PySR++,620_fri_c1_1000_25,5,0.9054974105817173,33
PySR++,620_fri_c1_1000_25,6,0.9525898782589269,39
PySR++,620_fri_c1_1000_25,7,0.9490261392914386,37
PySR++,620_fri_c1_1000_25,8,0.942794385038779,40
PySR++,620_fri_c1_1000_25,9,0.9111273437122277,38
PySR++,621_fri_c0_100_10,0,0.9128119252070787,37
PySR++,621_fri_c0_100_10,1,0.944508495089952,33
PySR++,621_fri_c0_100_10,2,0.9416260920737716,31
PySR++,621_fri_c0_100_10,3,0.9562108690308937,36
PySR++,621_fri_c0_100_10,4,0.957714863060457,38
PySR++,621_fri_c0_100_10,5,0.9436983900818403,35
PySR++,621_fri_c0_100_10,6,0.9509224428974596,28
PySR++,621_fri_c0_100_10,7,0.9659555552208836,27
PySR++,621_fri_c0_100_10,8,0.9331243555669841,30
PySR++,621_fri_c0_100_10,9,0.926648740032887,31
PySR++,622_fri_c2_1000_50,0,0.9254537189245303,35
PySR++,622_fri_c2_1000_50,1,0.9210279538867667,37
PySR++,622_fri_c2_1000_50,2,0.955037351595715,37
PySR++,622_fri_c2_1000_50,3,0.926046643105895,34
PySR++,622_fri_c2_1000_50,4,0.9307412416329724,39
PySR++,622_fri_c2_1000_50,5,0.9012935612980204,30
PySR++,622_fri_c2_1000_50,6,0.92108286548228,38
PySR++,622_fri_c2_1000_50,7,0.8737649291549022,25
PySR++,622_fri_c2_1000_50,8,0.8953319280470943,32
PySR++,622_fri_c2_1000_50,9,0.9072398251498912,28
PySR++,623_fri_c4_1000_10,0,0.906647672973535,30
PySR++,623_fri_c4_1000_10,1,0.9403900375367644,38
PySR++,623_fri_c4_1000_10,2,0.9194588211339882,40
PySR++,623_fri_c4_1000_10,3,0.9400296121274717,39
PySR++,623_fri_c4_1000_10,4,0.9304991694915661,29
PySR++,623_fri_c4_1000_10,5,0.929307886339534,37
PySR++,623_fri_c4_1000_10,6,0.8926968323292851,35
PySR++,623_fri_c4_1000_10,7,0.9027537350409043,32
PySR++,623_fri_c4_1000_10,8,0.9034674080390424,35
PySR++,623_fri_c4_1000_10,9,0.9422774492322162,38
PySR++,624_fri_c0_100_5,0,0.9295812071354559,34
PySR++,624_fri_c0_100_5,1,0.91608969861144,36
PySR++,624_fri_c0_100_5,2,0.9443584006824488,27
PySR++,624_fri_c0_100_5,3,0.9408135801105532,28
PySR++,624_fri_c0_100_5,4,0.9338318818447868,28
PySR++,624_fri_c0_100_5,5,0.9212209950441599,40
PySR++,624_fri_c0_100_5,6,0.8368915104250118,21
PySR++,624_fri_c0_100_5,7,0.9166991016149321,37
PySR++,624_fri_c0_100_5,8,0.9430548767877742,34
PySR++,624_fri_c0_100_5,9,0.9413826929781098,32
PySR++,626_fri_c2_500_50,0,0.9305209251109605,38
PySR++,626_fri_c2_500_50,1,0.9141364372393033,30
PySR++,626_fri_c2_500_50,2,0.9044805811718772,31
PySR++,626_fri_c2_500_50,3,0.9265066013400454,30
PySR++,626_fri_c2_500_50,4,0.9137313127213164,38
PySR++,626_fri_c2_500_50,5,0.924210834613895,29
PySR++,626_fri_c2_500_50,6,0.9671517450107593,34
PySR++,626_fri_c2_500_50,7,0.9164335989889304,39
PySR++,626_fri_c2_500_50,8,0.8814036732049103,27
PySR++,626_fri_c2_500_50,9,0.9274307616456955,34
PySR++,627_fri_c2_500_10,0,0.9312913978243409,28
PySR++,627_fri_c2_500_10,1,0.8648397974737205,27
PySR++,627_fri_c2_500_10,2,0.9136811785667747,37
PySR++,627_fri_c2_500_10,3,0.9386594891836836,38
PySR++,627_fri_c2_500_10,4,0.9381343781196337,38
PySR++,627_fri_c2_500_10,5,0.9243473058013465,39
PySR++,627_fri_c2_500_10,6,0.9178589050804236,36
PySR++,627_fri_c2_500_10,7,0.937685045135079,33
PySR++,627_fri_c2_500_10,8,0.8919437840152609,31
PySR++,627_fri_c2_500_10,9,0.9569706694377917,36
PySR++,628_fri_c3_1000_5,0,0.9109587807039342,37
PySR++,628_fri_c3_1000_5,1,0.9410831819518783,34
PySR++,628_fri_c3_1000_5,2,0.9278186591035917,38
PySR++,628_fri_c3_1000_5,3,0.9505195708744407,25
PySR++,628_fri_c3_1000_5,4,0.9533466521516135,39
PySR++,628_fri_c3_1000_5,5,0.9061504659249431,35
PySR++,628_fri_c3_1000_5,6,0.9469123529139167,40
PySR++,628_fri_c3_1000_5,7,0.9346778823096807,37
PySR++,628_fri_c3_1000_5,8,0.9571661725526064,35
PySR++,628_fri_c3_1000_5,9,0.9031194827382979,40
PySR++,631_fri_c1_500_5,0,0.9511066581403299,39
PySR++,631_fri_c1_500_5,1,0.9039463413127854,37
PySR++,631_fri_c1_500_5,2,0.9523860829926626,36
PySR++,631_fri_c1_500_5,3,0.9292358229652008,39
PySR++,631_fri_c1_500_5,4,0.938754679591001,34
PySR++,631_fri_c1_500_5,5,0.9533527607789968,30
PySR++,631_fri_c1_500_5,6,0.9315374228743751,31
PySR++,631_fri_c1_500_5,7,0.8817982279140754,33
PySR++,631_fri_c1_500_5,8,0.9298391913184775,30
PySR++,631_fri_c1_500_5,9,0.9155684453596691,32
PySR++,633_fri_c0_500_25,0,0.9329392618355346,40
PySR++,633_fri_c0_500_25,1,0.8949291113645321,32
PySR++,633_fri_c0_500_25,2,0.9114220004013549,30
PySR++,633_fri_c0_500_25,3,0.954226198948416,28
PySR++,633_fri_c0_500_25,4,0.9374336888288934,39
PySR++,633_fri_c0_500_25,5,0.931620594936396,39
PySR++,633_fri_c0_500_25,6,0.9520956531593393,31
PySR++,633_fri_c0_500_25,7,0.9523064750466318,29
PySR++,633_fri_c0_500_25,8,0.9423711641087872,36
PySR++,633_fri_c0_500_25,9,0.8999720314591952,29
PySR++,634_fri_c2_100_10,0,0.9055815940572204,29
PySR++,634_fri_c2_100_10,1,0.8145821159914299,37
PySR++,634_fri_c2_100_10,2,0.8694166464820808,29
PySR++,634_fri_c2_100_10,3,0.9054797726242056,39
PySR++,634_fri_c2_100_10,4,0.9264876511157754,32
PySR++,634_fri_c2_100_10,5,0.8982296727149044,37
PySR++,634_fri_c2_100_10,6,0.854048679425,34
PySR++,634_fri_c2_100_10,7,0.9124309742620499,37
PySR++,634_fri_c2_100_10,8,0.8490334953356156,17
PySR++,634_fri_c2_100_10,9,0.8218148240672289,33
PySR++,635_fri_c0_250_10,0,0.9509764920143771,37
PySR++,635_fri_c0_250_10,1,0.9493376167155573,27
PySR++,635_fri_c0_250_10,2,0.9642549892898502,38
PySR++,635_fri_c0_250_10,3,0.9559568124932061,37
PySR++,635_fri_c0_250_10,4,0.933955201645099,40
PySR++,635_fri_c0_250_10,5,0.9539529684712106,28
PySR++,635_fri_c0_250_10,6,0.9516098900174242,37
PySR++,635_fri_c0_250_10,7,0.9430645474980762,36
PySR++,635_fri_c0_250_10,8,0.9449164204691738,35
PySR++,635_fri_c0_250_10,9,0.9491552924292024,29
PySR++,637_fri_c1_500_50,0,0.8925349378692864,36
PySR++,637_fri_c1_500_50,1,0.9236190966716001,35
PySR++,637_fri_c1_500_50,2,0.8924164096792051,35
PySR++,637_fri_c1_500_50,3,0.9312745218190426,36
PySR++,637_fri_c1_500_50,4,0.9051304021286343,31
PySR++,637_fri_c1_500_50,5,0.9304223164748889,34
PySR++,637_fri_c1_500_50,6,0.8962341532240838,40
PySR++,637_fri_c1_500_50,7,0.954233419452919,34
PySR++,637_fri_c1_500_50,8,0.9255411770062812,36
PySR++,637_fri_c1_500_50,9,0.9318140477808211,30
PySR++,641_fri_c1_500_10,0,0.9572489378134228,39
PySR++,641_fri_c1_500_10,1,0.9548716065317292,34
PySR++,641_fri_c1_500_10,2,0.9275322062985456,36
PySR++,641_fri_c1_500_10,3,0.9278027479184101,38
PySR++,641_fri_c1_500_10,4,0.9697042600726875,40
