method,dataset,run_index,seed,exact,gt_match_score,error,timed_out,equation,source
MIPS evolved from scratch,mips:rnn_parity_last2_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_max(mips_abs(mips_min(x0 + ((x1 + -2.7500007678398672) + x0), 2.75000396960281 - mips_xor(mips_not(x1), x0))) + -1.2500023581578659, mips_eq(x0, x1)) * 2.000005438744813, 0.8347869415687931)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000088.json
MIPS evolved from scratch,mips:rnn_parity_last2_numerical:hidden:0,2,192,1,1.0,,False,"(mips_eq(mips_mod(x0, -1.4801032389638848), x1) + mips_floordiv(mips_mod(1.036464513432855, 1.0371495489203515 - x0), 1.0)) + mips_eq(x1, mips_mod(x0, -1.4801032389638848))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000089.json
MIPS evolved from scratch,mips:rnn_parity_last2_numerical:output:0,0,192,1,1.0,,False,"mips_eq(mips_zero(mips_not(x0)), x0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000090.json
MIPS evolved from scratch,mips:rnn_parity_last2_numerical:output:0,1,192,1,1.0,,False,mips_zero(x0 * 0.35388989626434914),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000091.json
MIPS evolved from scratch,mips:rnn_parity_last2_numerical:output:0,2,192,1,1.0,,False,"mips_lt(x0, 1.3174964349905838)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000092.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:hidden:0,0,192,1,1.0,,False,7.0 - x2,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000093.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:hidden:0,1,192,1,1.0,,False,(mips_not(x2 + 1.5888275247746237) + 6.999999999994665) + (x2 * -0.9999999999985293),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000094.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:hidden:0,2,192,1,1.0,,False,7.0 - x2,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000095.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:hidden:1,0,192,1,1.0,,False,"mips_xor(0.3020159590623855, mips_mod(((x0 + x2) - -0.2238859031563476) * 0.40879823381292124, mips_xor(x0, x2)) + -0.39319857204539727)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000096.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:hidden:1,1,192,1,1.0,,False,"mips_eq(1.0, mips_mod(x2 + x0, -0.7123305278215916) * mips_xor(x2, x0))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000097.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:hidden:1,2,192,1,1.0,,False,"mips_lt(0.1491455319944269, mips_mod(mips_xor(x0, x2), mips_mod(mips_mod(-0.10587661582106346, x2 + x0), -0.30115285347638704)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000098.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:output:0,0,192,1,1.0,,False,x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000099.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:output:0,1,192,1,1.0,,False,x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000100.json
MIPS evolved from scratch,mips:rnn_unique2_numerical:output:0,2,192,1,1.0,,False,x1,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000101.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000102.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv((mips_xor(mips_eq(x1, mips_zero(x0)), x3) + (mips_mod((mips_xor(mips_mod(x1, 1.583586626381086), mips_eq(x1 - x3, mips_not(mips_not(x0)))) * 2.5759849906187995) - x3, x1) - -0.4752303486028298)) * 1.591044776119174, 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000103.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000104.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:1,0,192,1,1.0,,False,"mips_floordiv(mips_max(mips_mod(15.13958911796555, x3) * (10.026842869921415 * mips_max(3.5712876659732586, mips_min(x1, 6.4302190032749715))), mips_abs(mips_floordiv(mips_min(x1, 3.0594818490358704), 1.0401393043034999))), 0.9849320012107301)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000105.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:1,1,192,1,1.0,,False,"mips_floordiv(mips_max(mips_min(mips_max(2.918296299344863, x1) + 2.1796006002995365, mips_floordiv(9.000007293264316, x3)), -0.3197377503071019 - mips_max(-2.9433445924092716, x1 * -0.9716129073480696)), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000106.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_min(mips_min((x3 * 2.985665753047986) + (0.6603629134576994 * x1), 2.3207348849653053) + (x3 * mips_max(3.0000060994436897, x1)), 9.320751003856932), 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000107.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:2,0,192,1,1.0,,False,"(mips_not(mips_eq(mips_not(x3), mips_lt(x1, x0 * 1.9174925941118004))) + mips_not(mips_not(mips_eq(mips_lt(x1, x0 * 1.9174925941118004), x3)))) * 1.999999999980008",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000108.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:2,1,192,1,1.0,,False,"mips_floordiv((mips_lt(((x1 - x0) - x0) * x3, mips_zero(x0)) + mips_min(mips_mod(x1, mips_mod(x1, -5.250015724618208)), mips_not(x3))) * 4.000005675880107, 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000109.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:hidden:2,2,192,1,1.0,,False,"mips_floordiv((mips_zero(mips_xor(mips_floordiv(mips_max(x1, x0), x0), x3)) + mips_xor(mips_floordiv(mips_max(x1, x0), x0), mips_zero(x3))) + 0.034469154644962, 0.5015489000586735)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000110.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:output:0,0,192,1,1.0,,False,"mips_lt(mips_lt(x2, x2), x2)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000111.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:output:0,1,192,1,1.0,,False,mips_not(mips_zero(x2)),runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000112.json
MIPS evolved from scratch,mips:rnn_parity_last4_numerical:output:0,2,192,1,1.0,,False,"mips_lt(0.3024056362052454, x2)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000113.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000114.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000115.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000116.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:1,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000117.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:1,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000118.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:1,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000119.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:2,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000120.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:2,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000121.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:2,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000122.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:3,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000123.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:3,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000124.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:hidden:3,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000125.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:output:0,0,192,1,1.0,,False,"mips_lt(x0 + (x3 * 0.24084066854985534), mips_mod(x3 * -0.12605310656578983, mips_min(mips_mod(x3, x2), x1)))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000126.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:output:0,1,192,1,1.0,,False,"mips_eq(mips_mod((x0 - -0.0024890508843342886) * x1, x0), 0.8719755440447119)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000127.json
MIPS evolved from scratch,mips:rnn_div_7_numerical:output:0,2,192,1,1.0,,False,"mips_xor(0.13476447765475788, (x1 * 0.002476801556274818) - -0.09692747904343293)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000128.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000129.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000130.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000131.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:1,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000132.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:1,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000133.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:1,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000134.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:2,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000135.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:2,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000136.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:2,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000137.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:3,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000138.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:3,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000139.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:hidden:3,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000140.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:output:0,0,192,1,1.0,,False,"mips_lt(x0, mips_min(x2, x1))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000141.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:output:0,1,192,1,1.0,,False,"mips_lt(x0, mips_min(x1, x2))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000142.json
MIPS evolved from scratch,mips:rnn_div_5_numerical:output:0,2,192,1,1.0,,False,"mips_lt(x0, mips_min(x1, x2))",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000143.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:hidden:0,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000144.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:hidden:0,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000145.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:hidden:0,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000146.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:hidden:1,0,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000147.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:hidden:1,1,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000148.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:hidden:1,2,192,0,0.0,,False,,runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000149.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:output:0,0,192,1,1.0,,False,"mips_eq(x1 * 1.8946194953184392e-8, 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000150.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:output:0,1,192,1,1.0,,False,"mips_xor((x1 * 0.9999999799124321) + x1, -0.3541381034066288)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000151.json
MIPS evolved from scratch,mips:rnn_alternating_last3_numerical:output:0,2,192,1,1.0,,False,"mips_eq(x1 * 1.890887090838266e-8, 1.0)",runs/709714/final_eval_mips_3seed_1h/slurm_pysr/eval_0000/results/task_000152.json
