repository,path,sha,url
AndreasGeorgiou03/Interpretable-Structural-Dynamics,src/project/experiments/pysr_3dof.py,ec4f23fedae8455f5f9c3b5e6a44a11ab2cf28df,https://github.com/AndreasGeorgiou03/Interpretable-Structural-Dynamics/blob/d961eee62ad82fcf1109a090c2a8da36ff21de78/src/project/experiments/pysr_3dof.py
Andrew01221/PSY299,symbolicregression.py,4faae9cc68c1f3687e5f28e7857ade48b50aa5ab,https://github.com/Andrew01221/PSY299/blob/74a7659d438ebc3422744f5ef1257278b3db042e/symbolicregression.py
andrewni2002/DALex,srbench/experiment/methods/PySRRegressor.py,cea9f1e1e0c927025266db4751bb7a8bbb19f031,https://github.com/andrewni2002/DALex/blob/fed2ec3982203bc07022864718e644c99c92fd28/srbench/experiment/methods/PySRRegressor.py
andrewni2002/DALex,srbench/experiment/symbolic_algs.py,eb496179b5a6d765a48ec6fe63f724c26b7b0544,https://github.com/andrewni2002/DALex/blob/fed2ec3982203bc07022864718e644c99c92fd28/srbench/experiment/symbolic_algs.py
anekjolner/Master,Models/PySRegressor.py,707e7bedad48067dd6c56fb7a32ba86e7f3f1f30,https://github.com/anekjolner/Master/blob/0eb15e56469948c4d7a7309fcf5229c2a1b3a3e7/Models/PySRegressor.py
ankitgarg7703/Pysr,README.md,417fc605c8dab83186fc97f8bbe1e748953e23ba,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/README.md
ankitgarg7703/Pysr,benchmarks/hyperparamopt.py,e6f4b1cf03c41aa2325d7b67ba1b3316741ac481,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/benchmarks/hyperparamopt.py
ankitgarg7703/Pysr,docs/_api.md,bbc6c1f2f2a1f5c3e033adf765bec3fbe77fa058,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/docs/_api.md
ankitgarg7703/Pysr,docs/gen_param_docs.py,8b12ab9bff7b56c827aadb5c7069906651a921f6,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/docs/gen_param_docs.py
ankitgarg7703/Pysr,docs/operators.md,1777d28d6f4d1929533c30e088235227a155d1e7,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/docs/operators.md
ankitgarg7703/Pysr,docs/tuning.md,aac4d1260695cca40d4c64022383260ba2b6dd22,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/docs/tuning.md
ankitgarg7703/Pysr,example.py,e3b7deeecb1530f38f9e88b67ef80e33d1216b9b,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/example.py
ankitgarg7703/Pysr,examples/pysr_demo.ipynb,31d475985155eb461c12acd49e4b274d6ec25caf,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/examples/pysr_demo.ipynb
ankitgarg7703/Pysr,pysr/__init__.py,99c6a9742ed526d4b13bb86be4ff4865a99c7406,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/__init__.py
ankitgarg7703/Pysr,pysr/deprecated.py,ecfeb45e59ad9475015152082ff2330ffb1c2671,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/deprecated.py
ankitgarg7703/Pysr,pysr/julia_helpers.py,7918c5e6d254ed0a9df08a13d4deee971c3cece9,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/julia_helpers.py
ankitgarg7703/Pysr,pysr/sr.py,d824b52c26550992f78dd99cdd4bdec13f16a51b,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/sr.py
ankitgarg7703/Pysr,pysr/test/test.py,120f34d08c503d949bac77171060ab207bc5cb7a,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/test/test.py
ankitgarg7703/Pysr,pysr/test/test_jax.py,aaafb97cf6b3be04987c56df7f2c87c83baf3ae6,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/test/test_jax.py
ankitgarg7703/Pysr,pysr/test/test_torch.py,5a71af71ff55decc488a86fb47cbe99bb90a231d,https://github.com/ankitgarg7703/Pysr/blob/06a70dd785b93c6198262d301d21996b433ff28a/pysr/test/test_torch.py
anmpahwa/CE5540,book/content/lecture_24.ipynb,756736c61c62d4945343b4cfd3042cf56afb4e44,https://github.com/anmpahwa/CE5540/blob/567f14aa7b98b85fdb2655baa2889fba6c2972ce/book/content/lecture_24.ipynb
anonymoussubmission2026-reproduce/EvoDiverse,equation_discovery/symbolicreg/bench/searchers/pysr.py,8fd0db3074f5093627a854c0b6d5d809967b69b6,https://github.com/anonymoussubmission2026-reproduce/EvoDiverse/blob/792a5f166ddb27c4b18a6b06fb92ec4b4d431f3f/equation_discovery/symbolicreg/bench/searchers/pysr.py
antolonappan/kSZscaler,Notebooks/test5.ipynb,d4e6b86fa4be637044058bf05c0de7bc05788a82,https://github.com/antolonappan/kSZscaler/blob/484977fba69ced2be6c6d8c62ee69eab4ed8dd5a/Notebooks/test5.ipynb
antonyxsik/EQ_Discovery_4Climate,Fellow_A/functions.py,cb37380eb61e75b666dd28b8c18460dc5d64096d,https://github.com/antonyxsik/EQ_Discovery_4Climate/blob/3b459492c2ef1f739a2f6ea96bcb9ae21008e53b/Fellow_A/functions.py
antonyxsik/EQ_Discovery_4Climate,Fellow_A/old_notebooks/old_data_exploration.ipynb,5a89d5f921082e3e5377a2883d46201fc72d3cbe,https://github.com/antonyxsik/EQ_Discovery_4Climate/blob/3b459492c2ef1f739a2f6ea96bcb9ae21008e53b/Fellow_A/old_notebooks/old_data_exploration.ipynb
antonyxsik/EQ_Discovery_4Climate,REU_L_G/DataPlotIntros_Greta.ipynb,91d197c2580deaec6d5c83d96fc043acce276a67,https://github.com/antonyxsik/EQ_Discovery_4Climate/blob/3b459492c2ef1f739a2f6ea96bcb9ae21008e53b/REU_L_G/DataPlotIntros_Greta.ipynb
antonyxsik/EQ_Discovery_4Climate,REU_L_G/entrainment_velocity_equation_discovery.ipynb,021e561a1f36fa2f84e8113703edbe35326341f8,https://github.com/antonyxsik/EQ_Discovery_4Climate/blob/3b459492c2ef1f739a2f6ea96bcb9ae21008e53b/REU_L_G/entrainment_velocity_equation_discovery.ipynb
Aphiticus/Riemann-Symbolic-Regression-Theory,Zeta Equation Search.py,a2b1b1bca9c295152846e7cb1f559e96f4e46cd6,https://github.com/Aphiticus/Riemann-Symbolic-Regression-Theory/blob/1e7f6e37385ba3320cea22a518aab9a89dc09228/Zeta Equation Search.py
arachraf/testhls4ml,hls4ml/utils/symbolic_utils.py,9bafedc053e68829e70bcf74fd3c26bd6298b5f9,https://github.com/arachraf/testhls4ml/blob/631332cb8ffb59e5d0316b0e7d4cc9233a3bb552/hls4ml/utils/symbolic_utils.py
arachraf/testhls4ml,test/pytest/test_sr.py,272450b65810e548132b5a421cbc0ee3c825181e,https://github.com/arachraf/testhls4ml/blob/631332cb8ffb59e5d0316b0e7d4cc9233a3bb552/test/pytest/test_sr.py
aRcHmaGe333/ECOmpile,ECOmpile Complete Publication.md,919f969676bfd1dd0d53b15517e3abc79abb4961,https://github.com/aRcHmaGe333/ECOmpile/blob/7d92e146247f658fd41253577b77ccbcfd824fc4/ECOmpile%20Complete%20Publication.md
arghyadutta/AIComplexSystems,10-notebook.ipynb,da7708f0ee8421a73d0d57c6aebbc02e4a9ce959,https://github.com/arghyadutta/AIComplexSystems/blob/f243f070cda18d70226fef7365d4854d2d9491ec/10-notebook.ipynb
ari-maller/tng-code,pipeline.py,e8a30c21e16c6944ed839e2ddce2ba722921f619,https://github.com/ari-maller/tng-code/blob/278867413592d40fa739355ef1d31332ed470795/pipeline.py
Armanmeraj/Mirage-AI,src/run_symbolic.py,433bfd10292c44c25ebaa69e3232894a8cc62492,https://github.com/Armanmeraj/Mirage-AI/blob/62a98219b48750798796acb0a83e74b0f561c8c4/src/run_symbolic.py
Armanmeraj/Mirage-AI,src/run_symbolic_two_body.py,46a4fcc2f7d1434d38a9eda486bc2d3b26139409,https://github.com/Armanmeraj/Mirage-AI/blob/62a98219b48750798796acb0a83e74b0f561c8c4/src/run_symbolic_two_body.py
arnablahiry/SymReg-L1-Norm,archive/pysr_legacy/cosmo_symreg.py,05c8b893ee691c89d71edeb616768529eefc8585,https://github.com/arnablahiry/SymReg-L1-Norm/blob/20b610d8a6125e14052283b4563d0bdc46e49b3c/archive/pysr_legacy/cosmo_symreg.py
arnablahiry/SymReg-L1-Norm,methods/pysr/covariance_diagonal/cosmo_covariance_diagonal_pysr.py,ed0c8eaddc358044c84d5da6e6860bcc0ba8ed90,https://github.com/arnablahiry/SymReg-L1-Norm/blob/20b610d8a6125e14052283b4563d0bdc46e49b3c/methods/pysr/covariance_diagonal/cosmo_covariance_diagonal_pysr.py
arnablahiry/SymReg-L1-Norm,methods/pysr/direct/cosmo_symreg_S8.py,8120e6953206fbb6f60020b6eceec4c26d874006,https://github.com/arnablahiry/SymReg-L1-Norm/blob/20b610d8a6125e14052283b4563d0bdc46e49b3c/methods/pysr/direct/cosmo_symreg_S8.py
arnablahiry/SymReg-L1-Norm,methods/pysr/direct/cosmo_symreg_direct.py,c779872c4f2651002b065983d5bf7354f720284b,https://github.com/arnablahiry/SymReg-L1-Norm/blob/20b610d8a6125e14052283b4563d0bdc46e49b3c/methods/pysr/direct/cosmo_symreg_direct.py
arnablahiry/SymReg-L1-Norm,methods/pysr/per_bin_covariance/cosmo_per_bin_covariance_pysr.py,37d0e15a3b26af6bb342122c7b5c98c2da8937a7,https://github.com/arnablahiry/SymReg-L1-Norm/blob/20b610d8a6125e14052283b4563d0bdc46e49b3c/methods/pysr/per_bin_covariance/cosmo_per_bin_covariance_pysr.py
ArthurTouati/Calcul_symbolique_IA,exo4.py,d3c46b3b91ed75cd0b63ddf0561bfddb99ea08c8,https://github.com/ArthurTouati/Calcul_symbolique_IA/blob/6dc346cf26d5fa5c85a41de381f2d65683e51a43/exo4.py
artifact-opensource/reasonatp,core/symbolic_regressor.py,f14c72347cd4133f386c111ec0e34574d889d152,https://github.com/artifact-opensource/reasonatp/blob/385e3bcc82abb7f7d7feb8bbef59f7e4450855a5/core/symbolic_regressor.py
artur-shlyapnikov/hn-distill,data/raw/comments/46006598.json,2843300612a185b36e75a953057b76be4d4491cc,https://github.com/artur-shlyapnikov/hn-distill/blob/7eb5ab8d3f10a32c8f269701eed58674c6aedb0a/data/raw/comments/46006598.json
AryaK21/vde-symblic-control,src/run_pysr.py,f9b6dbd5efa89728d83d3ba2aaa84275d041f50f,https://github.com/AryaK21/vde-symblic-control/blob/3673f802d771137cf14195e0f00f78b5f4e90acd/src/run_pysr.py
asfandyarazhar13/dycote,run_pipeline.py,63576916bb68086c4662d495a244a871340c23a2,https://github.com/asfandyarazhar13/dycote/blob/42580f30dbaebf7810991690a54fe97b163d9834/run_pipeline.py
ast0815/covfit,derating_approximation.ipynb,e0d450105e4480d455d94077d3cdf72de611e8d7,https://github.com/ast0815/covfit/blob/2b7eb16cc6c1a47d5d054094b786f2162162f815/derating_approximation.ipynb
astroautomata/PySR,.github/workflows/CI.yml,908b73ee2a259eac9cab33d1190cbe1b2af517a7,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/.github/workflows/CI.yml
astroautomata/PySR,CHANGELOG.md,10cae715c0178b92a8296e14427149f6b3302c8f,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/CHANGELOG.md
astroautomata/PySR,README.md,62f5756261eee0c5673c7d3816da622cf1f8ca55,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/README.md
astroautomata/PySR,benchmarks/hyperparamopt.py,385fc64476d765cb2039f400d5f570e1fb0c5f87,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/benchmarks/hyperparamopt.py
astroautomata/PySR,docs/gen_param_docs.py,be26f217ca4d95662f595b9e19ae9d5fb870534b,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/gen_param_docs.py
astroautomata/PySR,docs/src/_api_template.md,28cfa315568a93c3060e2ef9239378ccde46b0ff,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/src/_api_template.md
astroautomata/PySR,docs/src/backend.md,801f353cb51a6a7bec1d776945a8c3dd1b0ea3c9,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/src/backend.md
astroautomata/PySR,docs/src/examples.md,138dc12cea811501d9892d235395b94a25c38411,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/src/examples.md
astroautomata/PySR,docs/src/operators.md,be1f161359a213a9a11bb7dc785cf437f3193328,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/src/operators.md
astroautomata/PySR,docs/src/options.md,7a8f5c11e0e2c36340d7d4f0c6985e577b984bff,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/src/options.md
astroautomata/PySR,docs/src/tuning.md,443789e49903805ccf2f6155bedf6de4165d4a37,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/docs/src/tuning.md
astroautomata/PySR,example.py,c39cab9cc4bc8a0ec7ff2f274c68c5d2b43c8922,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/example.py
astroautomata/PySR,pysr/__init__.py,3e3f7c8bef02bb17b947f199f9492511b5d8d586,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/__init__.py
astroautomata/PySR,pysr/deprecated.py,8905f28238b773349952545d81cf1b50a7623e1f,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/deprecated.py
astroautomata/PySR,pysr/sr.py,f09b8bc50dcdd735d777c717e900a97e3fe2513f,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/sr.py
astroautomata/PySR,pysr/test/params.py,10de46c997adc2bb90f7f366cb5baf65c4e68899,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/params.py
astroautomata/PySR,pysr/test/test_autodiff.py,367df0f79ce5df61012c25b4852bc9398e003d11,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_autodiff.py
astroautomata/PySR,pysr/test/test_jax.py,d261afcf5043da6f9c345b6b8360c7cf9ef4d91c,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_jax.py
astroautomata/PySR,pysr/test/test_main.py,b703ff752bb250ad2dd01e9cf362728b21be0354,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_main.py
astroautomata/PySR,pysr/test/test_nb.ipynb,0a2050a2aa9de4bc98b9cb281000b71bcf1c0905,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_nb.ipynb
astroautomata/PySR,pysr/test/test_slurm.py,bda248c91c2e6ff4bba37835a5869f5ec9eb25a8,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_slurm.py
astroautomata/PySR,pysr/test/test_startup.py,8bd81cd932570f5ecfd1221f510dd680472b5e12,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_startup.py
astroautomata/PySR,pysr/test/test_torch.py,e66e7d960640852f4c8bc44d6478d375ccab6ce3,https://github.com/astroautomata/PySR/blob/61e656a858212ad82fd50b93864a11e633d89ba8/pysr/test/test_torch.py
astroautomata/SymTorch,docs/_build/html/_modules/symtorch/SymbolicModel.html,dcd35ed71b1a5a350f719136c2945842999bbd14,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_modules/symtorch/SymbolicModel.html
astroautomata/SymTorch,docs/_build/html/_sources/api_reference.rst.txt,b36632bbd280e10d36ea5827162d7efee346db1f,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_sources/api_reference.rst.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/api_demos/getting_started_demo.ipynb.txt,ae33dcf753ba165ce20b74e53e3ff3e06279f713,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_sources/demos/api_demos/getting_started_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/api_demos/pruning_demo.ipynb.txt,c619a9450004d6db9983f4084046d315b7ab110e,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_sources/demos/api_demos/pruning_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/api_demos/slime_demo.ipynb.txt,496557174d8d09a615e63ca84990c29aa7f296ee,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_sources/demos/api_demos/slime_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/llm_maths_demo.ipynb.txt,c89becccc79a86cf201aa83c96ef923770ff7951,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_sources/demos/llm_maths_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/_sources/demos/pinns_demo.ipynb.txt,65fb32c96f780e0f367547363d3deb57c6a4c39c,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/_sources/demos/pinns_demo.ipynb.txt
astroautomata/SymTorch,docs/_build/html/api_reference.html,6ca99c1ab982174e4139c6c37a50c454c641a36b,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/api_reference.html
astroautomata/SymTorch,docs/_build/html/demos/api_demos/getting_started_demo.html,174bf33aecc4b6204d860844482d88b62f5c4f6d,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/demos/api_demos/getting_started_demo.html
astroautomata/SymTorch,docs/_build/html/demos/api_demos/pruning_demo.html,561d88572a46392fc0fe42cb5bd21ef42aa166d4,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/demos/api_demos/pruning_demo.html
astroautomata/SymTorch,docs/_build/html/demos/api_demos/slime_demo.html,8fe8794d8e929eb43d7dc029f1c46f84644ac06e,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/demos/api_demos/slime_demo.html
astroautomata/SymTorch,docs/_build/html/demos/llm_maths_demo.html,17ab3efc57a6d8a89e1dceda3a069fd5d5d0e283,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/demos/llm_maths_demo.html
astroautomata/SymTorch,docs/_build/html/demos/pinns_demo.html,340c284b5d145a4d855bebb616e280aab1dfc288,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/html/demos/pinns_demo.html
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/api_demos/getting_started_demo.ipynb,c7543c4d767c2f9bab571e9148ac2337df58d786,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/jupyter_execute/demos/api_demos/getting_started_demo.ipynb
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/api_demos/pruning_demo.ipynb,57bded990503d871db92e7e364fa723e7df1a949,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/jupyter_execute/demos/api_demos/pruning_demo.ipynb
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/api_demos/slime_demo.ipynb,dc099a3e8db21094b234654aad0755a28f1db708,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/jupyter_execute/demos/api_demos/slime_demo.ipynb
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/llm_maths_demo.ipynb,c3549626e08900b623a957471fe504ee7839b44d,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/jupyter_execute/demos/llm_maths_demo.ipynb
astroautomata/SymTorch,docs/_build/jupyter_execute/demos/pinns_demo.ipynb,26589a11a90f4aa0b6af5881bde106ea9443156a,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/_build/jupyter_execute/demos/pinns_demo.ipynb
astroautomata/SymTorch,docs/api_reference.rst,b36632bbd280e10d36ea5827162d7efee346db1f,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/api_reference.rst
astroautomata/SymTorch,docs/demos/api_demos/getting_started_demo.ipynb,ae33dcf753ba165ce20b74e53e3ff3e06279f713,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/demos/api_demos/getting_started_demo.ipynb
astroautomata/SymTorch,docs/demos/api_demos/pruning_demo.ipynb,c619a9450004d6db9983f4084046d315b7ab110e,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/demos/api_demos/pruning_demo.ipynb
astroautomata/SymTorch,docs/demos/api_demos/slime_demo.ipynb,496557174d8d09a615e63ca84990c29aa7f296ee,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/docs/demos/api_demos/slime_demo.ipynb
astroautomata/SymTorch,tests/SymbolicModel_tests.py,440889f4c064f6453f403c409414ef2d4ab1ee78,https://github.com/astroautomata/SymTorch/blob/5bcb4c85298d43aac64199cee1f48e06c7f96da4/tests/SymbolicModel_tests.py
astrockragh/Mangrove,pysr_final/eqs_mstar_obj.ipynb,99dc9a8c84aaf3b14dbc187ab36f4549ce8dee60,https://github.com/astrockragh/Mangrove/blob/7c00646aeca47c484b5dae52ba6e4598c0367fe2/pysr_final/eqs_mstar_obj.ipynb
astrockragh/Mangrove,pysr_final/final_only_pysr.py,51b053df029de31079cc028b1c54d53a753a70c3,https://github.com/astrockragh/Mangrove/blob/7c00646aeca47c484b5dae52ba6e4598c0367fe2/pysr_final/final_only_pysr.py
astrockragh/Mangrove,pysr_final/investigate_eqs_mstar.ipynb,93dccb8d403637259391e0182e601c546a22dac9,https://github.com/astrockragh/Mangrove/blob/7c00646aeca47c484b5dae52ba6e4598c0367fe2/pysr_final/investigate_eqs_mstar.ipynb
AthulKunjipurayil/MLNuclear,symbolicNuclear.ipynb,f88b0ed982b81b5af44b44cd903d1f1e2a3f1b3e,https://github.com/AthulKunjipurayil/MLNuclear/blob/12dc86f9994f8ecc06917c9979e075d33b56f658/symbolicNuclear.ipynb
AtishayJain2503/UGP_Equation_Discovery,discovery/pysr_method.py,b01d1d8d7eb4e64b1ef3e74175c048a3dc9d5add,https://github.com/AtishayJain2503/UGP_Equation_Discovery/blob/586c3c5d7ac33621d580aa0a68646e0432e789bf/discovery/pysr_method.py
