repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
NathanTrugilho/estudos,https://github.com/NathanTrugilho/estudos,repositório para estudos em geral e relacionados à faculdade,1,3,deprioritized,,primary_code_match:+3,false,1,1,faculdade/1º período/scripts_python/teste_pysr.py
ngruver/llmtime,https://github.com/ngruver/llmtime,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/run_simplicity_bias.py
nikhilchhokar/gsoc-2026-deeplense,https://github.com/nikhilchhokar/gsoc-2026-deeplense,DeepLense GSoC 2026 test tasks – MAE-based lens classification & super-resolution,1,3,deprioritized,,primary_code_match:+3,false,1,1,Sira Proposal/HumanAI_SIRA_Evaluation.ipynb
nimanthahewage/fonterra,https://github.com/nimanthahewage/fonterra,,1,3,deprioritized,,primary_code_match:+3,false,1,1,reaction-fitter.py
nmoynihan/amplitudes-sr,https://github.com/nmoynihan/amplitudes-sr,,1,3,deprioritized,,primary_code_match:+3,false,1,1,klt_pysr_5pt.py
NotNotLuka/Modelska-Analiza,https://github.com/NotNotLuka/Modelska-Analiza,,1,3,deprioritized,,primary_code_match:+3,false,1,1,106/magnet.py
nsrkoganti/AY,https://github.com/nsrkoganti/AY,,1,3,deprioritized,,primary_code_match:+3,false,1,1,tools/symbolic_cl.py
nuuuh/SymbolBench,https://github.com/nuuuh/SymbolBench,,2,3,deprioritized,,primary_code_match:+3,false,2,2,src/models/hybrid_pysr_old.py;src/odeformer/baselines/pysr_wrapper.py
oaustegard/claude-workspace-fuse,https://github.com/oaustegard/claude-workspace-fuse,FUSE-backed memory filesystem experiment — mounts Turso memories at /mnt/muninn/ for grep/find/Read access. Forked from claude-workspace.,1,3,deprioritized,,primary_code_match:+3,false,1,1,scripts/smoke_test.py
officialadityaaa/Shell_AI_Blend_Challenge,https://github.com/officialadityaaa/Shell_AI_Blend_Challenge,,1,3,deprioritized,,primary_code_match:+3,false,1,1,notebooks/5_Champion_Model_Solution.ipynb
okitouni/NuCLR-MechInterp,https://github.com/okitouni/NuCLR-MechInterp,Mechanistic Interpretability of the Neural Co-learned Representations model.,1,3,deprioritized,,primary_code_match:+3,false,1,1,scripts/symbolic_regression.py
olibasquette/halo_absorber,https://github.com/olibasquette/halo_absorber,Scripts for calculating the attenuation of X-rays by gas trapped in dark matter haloes,2,3,deprioritized,,primary_code_match:+3,false,2,2,halo_tau_calculator_vectorised.py;symbolic_regression.py
omarcr/pys,https://github.com/omarcr/pys,,1,3,deprioritized,,primary_code_match:+3,false,1,1,notebooks/sym_reg_n_body.ipynb
OvadiaOmer3/WFLikelihoodProject,https://github.com/OvadiaOmer3/WFLikelihoodProject,,2,3,deprioritized,,primary_code_match:+3,false,2,2,TestPyRegressor1d.py;TestPySRRegressor.py
P-H-B-D/4710-Code,https://github.com/P-H-B-D/4710-Code,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic_regression.py
pan-don/tropical-soil-nutrient-estimation,https://github.com/pan-don/tropical-soil-nutrient-estimation,,1,3,deprioritized,,primary_code_match:+3,false,1,1,utils/pysr.py
pandevim/NeuralSINDy,https://github.com/pandevim/NeuralSINDy,,1,3,deprioritized,,primary_code_match:+3,false,1,1,distill.py
pedrozanineli/barbie-rep,https://github.com/pedrozanineli/barbie-rep,,1,3,deprioritized,,primary_code_match:+3,false,1,1,6_sensor/impedance_SR.ipynb
Philipp238/parfam,https://github.com/Philipp238/parfam,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/parfam/train.py
Pibborn/box-gym,https://github.com/Pibborn/box-gym,,2,3,deprioritized,,primary_code_match:+3,false,2,2,SymbolicRegression/mean_square_error.py;SymbolicRegression/symbolic_regression.py
pietra-leon/LLMTIME,https://github.com/pietra-leon/LLMTIME,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/run_simplicity_bias.py
platawa/SAE_TIMEVIEW,https://github.com/platawa/SAE_TIMEVIEW,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/baselines.py
pondus314/flocking,https://github.com/pondus314/flocking,,2,3,deprioritized,,primary_code_match:+3,false,2,2,evaluation.py;main.py
Pongpisit-Thanasutives/UBIC-test,https://github.com/Pongpisit-Thanasutives/UBIC-test,Uncertainty-penalized Bayesian information criterion (UBIC) for PDE Discovery,1,3,deprioritized,,primary_code_match:+3,false,1,1,Simulation/KS-PySR.ipynb
qic-ibk/qdisc,https://github.com/qic-ibk/qdisc,,2,3,deprioritized,,primary_code_match:+3,false,2,2,nbs/lib_nbs/sr/01_core.ipynb;qdisc/sr/core.py
QinqinAndMacaulayCat/Yield_Curve_Interpolation,https://github.com/QinqinAndMacaulayCat/Yield_Curve_Interpolation,,1,3,deprioritized,,primary_code_match:+3,false,1,1,yield_curve_interpolation/syreg.py
Quanmn1/offlattice_ABP,https://github.com/Quanmn1/offlattice_ABP,,1,3,deprioritized,,primary_code_match:+3,false,1,1,code/analyze_sigma_fit.py
RacheetAnand/SIRA1_Prototype,https://github.com/RacheetAnand/SIRA1_Prototype,Learning the SIR Epidemic Model from Stochastic Simulations and Symbolic ML — GSOC 2026 Prototype,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/symbolic_regression/pysr_interface.py
raghavkhandelwal7944/ml-DB,https://github.com/raghavkhandelwal7944/ml-DB,,1,3,deprioritized,,primary_code_match:+3,false,1,1,mcp_server/server.py
RaymondWKWong/interpretable-ml-steels,https://github.com/RaymondWKWong/interpretable-ml-steels,,1,3,deprioritized,,primary_code_match:+3,false,1,1,SymbolicRegression_Train.py
redsnic/stochasticApproaches,https://github.com/redsnic/stochasticApproaches,,2,3,deprioritized,,primary_code_match:+3,false,2,2,NBTools/deterministicSR.ipynb;NBTools/deterministicSR_derivativeFD.ipynb
RioKKH/MachineLearning,https://github.com/RioKKH/MachineLearning,,1,3,deprioritized,,primary_code_match:+3,false,1,1,MLreports/sr.py
robodreamer/explainableRL,https://github.com/robodreamer/explainableRL,,1,3,deprioritized,,primary_code_match:+3,false,1,1,distill_policy.py
RuilongWang1215/ML-uv-theory,https://github.com/RuilongWang1215/ML-uv-theory,,2,3,deprioritized,,primary_code_match:+3,false,2,2,SR_PYSR.py;restriction.py
RuiZhou95/Viscosity-Index-Improvers,https://github.com/RuiZhou95/Viscosity-Index-Improvers,It's part of the Lubricant Brain project. A machine learning pipline for high-performance Viscosity Index Improver lubricant polymers that enables both high-throughput virtual screening and mathematical mechanism modeling.,1,3,deprioritized,,primary_code_match:+3,false,1,1,Symbolic_Regression.py
ruzicka02/bp2025-hls4ml,https://github.com/ruzicka02/bp2025-hls4ml,Fork of the hls4ml project from FastML with parameters in external memories.,2,3,deprioritized,,primary_code_match:+3,false,2,1,hls4ml/utils/symbolic_utils.py;test/pytest/test_sr.py
saakethdesai/autoscilab,https://github.com/saakethdesai/autoscilab,Code for the machine learning components of AutoSciLab,1,3,deprioritized,,primary_code_match:+3,false,1,1,eql/pysr_check.py
saalfeldlab/neural-gnn,https://github.com/saalfeldlab/neural-gnn,,2,3,deprioritized,,primary_code_match:+3,false,2,2,GNN_PlotFigure.py;src/neural_gnn/fitting_models.py
saalfeldlab/NeuralGraph,https://github.com/saalfeldlab/NeuralGraph,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/NeuralGraph/fitting_models.py
saalfeldlab/ParticleGraph,https://github.com/saalfeldlab/ParticleGraph,Graph fitting particle trajectories,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/ParticleGraph/fitting_models.py
sahaj-mithra/CoPhe-Lab,https://github.com/sahaj-mithra/CoPhe-Lab,,1,3,deprioritized,,primary_code_match:+3,false,1,1,10. pysr_polynomial.ipynb
sanathpedapudi24/rlpingpong,https://github.com/sanathpedapudi24/rlpingpong,,1,3,deprioritized,,primary_code_match:+3,false,1,1,symbolic/run_sr.py
sanchitsehgal8/Gsoc-2026-Sira-,https://github.com/sanchitsehgal8/Gsoc-2026-Sira-,,1,3,deprioritized,,primary_code_match:+3,false,1,1,SIRA_evaluation_test.ipynb
satyasaran/FifthOrderPDEPinnSymReg,https://github.com/satyasaran/FifthOrderPDEPinnSymReg,,1,3,deprioritized,,primary_code_match:+3,false,1,1,MLandSymReg/SymReg.ipynb
sdaloglu/graph_network,https://github.com/sdaloglu/graph_network,Symbolic Distillation of Message Passing Graph Networks,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/symbolic_fit.py
serml/multitask-stress-aiae,https://github.com/serml/multitask-stress-aiae,,1,3,deprioritized,,primary_code_match:+3,false,1,1,code/ml/old_ml_experiments.ipynb
shilong20/StackDiff,https://github.com/shilong20/StackDiff,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/tools/Symbolic-regression/gray_regression_final.ipynb
shisirun/code_for_test,https://github.com/shisirun/code_for_test,,2,3,deprioritized,,primary_code_match:+3,false,2,2,sym_reg/symbolic_reg.py;sym_reg/symbolic_reg_model.py
shisirun/E-syn-coding,https://github.com/shisirun/E-syn-coding,,2,3,deprioritized,,primary_code_match:+3,false,2,2,sym_reg/symbolic_reg.py;sym_reg/symbolic_reg_model.py
shisirun/E-syn-new,https://github.com/shisirun/E-syn-new,,2,3,deprioritized,,primary_code_match:+3,false,2,2,sym_reg/symbolic_reg.py;sym_reg/symbolic_reg_model.py
ShreeshaBhat1004/Project-Vajra,https://github.com/ShreeshaBhat1004/Project-Vajra,,1,3,deprioritized,,primary_code_match:+3,false,1,1,core/tensor_to_crystal.py
simonalford42/eqdiscovery,https://github.com/simonalford42/eqdiscovery,,2,3,deprioritized,,primary_code_match:+3,false,2,2,learn_classifier.ipynb;py_sr.ipynb
SocioProphet/prophet-platform,https://github.com/SocioProphet/prophet-platform,Prophet Platform: core platform repo (contracts/capabilities/services) for SocioProphet.,1,3,deprioritized,,primary_code_match:+3,false,1,1,tools/prometheus_pysr_mvp.py
stupiddiscoverer/2024_12_8,https://github.com/stupiddiscoverer/2024_12_8,(ಥ﹏ಥ)，时光已逝，再试一次,1,3,deprioritized,,primary_code_match:+3,false,1,1,just4fun/machineLearning/brain/symbolTest.py
svemyh/DiscoverDCP,https://github.com/svemyh/DiscoverDCP,EE227BT Convex Optimization | UC Berkeley | arxiv.org/abs/2512.15721,2,3,deprioritized,,primary_code_match:+3,false,2,2,experiments.py;experiments/experiments-1d.py
svenlagger/master-thesis-uni-li,https://github.com/svenlagger/master-thesis-uni-li,,17,3,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,15,15,legacy/LLM/sr_llm_profiling.py;legacy/denoise_renoise/denoise_renoise_complex_example.ipynb;legacy/exp_v1/exp01c_credit-score_copula-sr.ipynb;legacy/exp_v1/exp04c_insurance_copula-sr.ipynb;legacy/exp_v1/exp04d_insurance_copula-denoise-sr.ipynb
svpfahad/RES200,https://github.com/svpfahad/RES200,,1,3,deprioritized,,primary_code_match:+3,false,1,1,sota_pka/per_class_pysr.py
syleeheal/Machine_Psychopathology,https://github.com/syleeheal/Machine_Psychopathology,"Code repository of the paper ""Emergence of psychopathological computations in large language models""",1,3,deprioritized,,research_signal:+3;primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,causal_inference/scm_model.py
SzymiYay/metody-i-algorytmy-optymalizacji,https://github.com/SzymiYay/metody-i-algorytmy-optymalizacji,,1,3,deprioritized,,primary_code_match:+3,false,1,1,zadanie5/zad5.ipynb
TediBash/CI2024_project-work,https://github.com/TediBash/CI2024_project-work,,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/execute_PySR.ipynb
TheIllusionOfLife/graph_invariant,https://github.com/TheIllusionOfLife/graph_invariant,,2,3,deprioritized,,primary_code_match:+3,false,2,1,src/graph_invariant/baselines/pysr_baseline.py;tests/test_pysr_baseline.py
ThorKlm/ATRL_project,https://github.com/ThorKlm/ATRL_project,Project in the context of the lecture Advanced Topics in Reinforcement Learning by Prof. Dr. Marius Lindauer and Theresa Eimer at the Gottfried Wilhelm Leibniz Universität Hannover,2,3,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;education_signal:-4,false,2,2,notebooks/ATRL_example_notebook_CartPole.ipynb;notebooks/ATRL_example_notebook_LunarLander.ipynb
TobiBu/graddays,https://github.com/TobiBu/graddays,lecture material for the 53rd Heidelberg Graduate Days,1,3,deprioritized,engineering,domain_keywords:+4;primary_code_match:+3;education_signal:-4,false,1,1,day_3/notebooks/symbolic_regression.ipynb
ToughClimb/closure-bias-inheritance,https://github.com/ToughClimb/closure-bias-inheritance,,1,3,deprioritized,,primary_code_match:+3,false,1,1,experiments/run_pysr_symbolic_compression.py
tsinghua-fib-lab/selinda,https://github.com/tsinghua-fib-lab/selinda,Self-inductive AI,1,3,deprioritized,,primary_code_match:+3,false,1,1,attack_resilience_complex_networks/symbolic_regression.py
tusaryan/Piezoelectrics-AI-Discovery-Lab,https://github.com/tusaryan/Piezoelectrics-AI-Discovery-Lab,AI-Assisted Discovery of New Lead-Free Piezoelectrics,1,3,deprioritized,,primary_code_match:+3,false,1,1,packages/ml-core/piezo_ml/symbolic_regression/pysr_runner.py
uw-acme/HLS4ML_VS_MANUAL,https://github.com/uw-acme/HLS4ML_VS_MANUAL,Compare HLS4ML results with hand-generated Verilog,1,3,deprioritized,biology_chemistry,domain_keywords:+4;primary_code_match:+3;education_signal:-4,false,1,1,documents/hls4ml-tutorial-modified/part8_symbolic_regression.ipynb
VishalJ99/symbolic_distillation,https://github.com/VishalJ99/symbolic_distillation,Symbolic distillation of Neural Networks using SR,2,3,deprioritized,,primary_code_match:+3,false,1,1,report/main.tex;src/eval_node_model.py
vmallela0/uniop,https://github.com/vmallela0/uniop,,2,3,deprioritized,,primary_code_match:+3,false,2,2,bench/_common.py;uniop/fit/pysr_backend.py
williamlavery/arXiv_BINN_2D_,https://github.com/williamlavery/arXiv_BINN_2D_,,1,3,deprioritized,,primary_code_match:+3,false,1,1,Training/JN/Modules/helpers/legacy/plothelper.py
williamlavery/to_delete,https://github.com/williamlavery/to_delete,,2,3,deprioritized,,primary_code_match:+3,false,2,2,Training/JN/helpers/SR_wrapper.py;Training/JN/helpers/results_part1/arxiv_symbolic.py
wired87/rewiredb,https://github.com/wired87/rewiredb,"DB for equations and experiments, wrapped as MCP",1,3,deprioritized,,primary_code_match:+3,false,1,1,pathfinder_manager/pathfinder.py
Woofmagic/replica-trick,https://github.com/Woofmagic/replica-trick,Exploring the Replica Trick as applied to DNNs.,2,3,deprioritized,,primary_code_match:+3,false,2,2,app/extractions/pysr_models.py;symb.py
xX-its-amit-Xx/OpenADMET-pxr-challenge,https://github.com/xX-its-amit-Xx/OpenADMET-pxr-challenge,The winning submission for the OpenADMET pxr contest. Discord: https://discord.gg/UQqUFhN6bG Hugging Face: https://huggingface.co/spaces/openadmet/pxr-challenge,1,3,deprioritized,,primary_code_match:+3,false,1,1,scripts/nb2461_symbolic_regression.py
yakupemresahin/mio,https://github.com/yakupemresahin/mio,Predicting symbolic ODEs from multiple trajectories ,1,3,deprioritized,,primary_code_match:+3,false,1,1,mio/baselines/pysr_wrapper.py
yippiez/pi-skill-ml-code-as-output,https://github.com/yippiez/pi-skill-ml-code-as-output,Pi skill for training small interpretable models and emitting learned structure as code.,1,3,deprioritized,,primary_code_match:+3,false,1,1,skills/ml-code-as-output/ml/train_pysr.py
YonganZhang/jianghan-software,https://github.com/YonganZhang/jianghan-software,江汉油田测井软件,1,3,deprioritized,,primary_code_match:+3,false,1,1,src/backend/new_main_2.py
yudduy/cs224n-acesearch,https://github.com/yudduy/cs224n-acesearch,cs224n ace + search,2,3,deprioritized,,primary_code_match:+3,false,2,2,src/conditions/pysr_baseline.py;src/grounded_discovery/conditions/pysr_baseline.py
yuzhTHU/GraphSR,https://github.com/yuzhTHU/GraphSR,,1,3,deprioritized,,primary_code_match:+3,false,1,1,sr.py
zicoG21/prism-kan,https://github.com/zicoG21/prism-kan,,1,3,deprioritized,,primary_code_match:+3,false,1,1,scripts/run_pysr_standard_formula_baseline.py
ZongrenZou/PINNs_multiple_solutions,https://github.com/ZongrenZou/PINNs_multiple_solutions,,2,3,deprioritized,,primary_code_match:+3,false,2,1,1d_reaction/matlab/.ipynb_checkpoints/Untitled-checkpoint.ipynb;1d_reaction/matlab/Untitled.ipynb
zzm12121/PNO,https://github.com/zzm12121/PNO,,1,3,deprioritized,,primary_code_match:+3,false,1,1,code/symbolic_regression_tools.py
adil-rasheed/ham,https://github.com/adil-rasheed/ham,Hybrid Modeling for Courses,1,2,deprioritized,,research_signal:+3;primary_code_match:+3;education_signal:-4,false,1,1,DDED/DDED-SyntheticDataGEP.ipynb
AutoResearch/autora-user-cookiecutter,https://github.com/AutoResearch/autora-user-cookiecutter,,1,2,deprioritized,,research_signal:+3;primary_code_match:+3;education_signal:-4,false,1,1,{{ cookiecutter.__project_slug }}/example_workflows/mathematical_model_discovery.py
MaxF0/PredictStiffness_MasterThesis,https://github.com/MaxF0/PredictStiffness_MasterThesis,"Python code for the Master's Thesis ""Analytical Modeling and Analysis of Structured Compliant Grippers for High-Speed Assembly Tasks""",1,2,deprioritized,,research_signal:+3;primary_code_match:+3;education_signal:-4,false,1,1,Gripper_PySR_example.py
Summma/genetic-llm,https://github.com/Summma/genetic-llm,,1,2,deprioritized,biology_chemistry,domain_keywords:+4;nonprimary_code_match:+1;agent_or_llm_signal:-3,false,1,0,Tests/custom_pysr.py
zfifteen/archive,https://github.com/zfifteen/archive,This is a home for retired projects.,3,2,deprioritized,earth_climate,domain_keywords:+4;nonprimary_code_match:+1;multiple_matches:+1;education_signal:-4,false,2,0,unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_delta_n.py;unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_delta_n.py.txt;unified-framework/examples/lab/earth-helix-visualizer/symbolic_regression_prime_density.py
albertotonda/symbolic-regression-ode-systems,https://github.com/albertotonda/symbolic-regression-ode-systems,Refactoring of the Symbolic Regression for systems of Ordinary Differential Equations project.,4,1,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,4,4,src/learn_equations.py;utils/run_pysr_on_different_approximations.py;utils/test.py;utils/test_odebench.py
albertotonda/symbolic-regression-vs-ensembles,https://github.com/albertotonda/symbolic-regression-vs-ensembles,Tests of SymReg vs Ensembles of decision trees,10,1,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,9,9,results_20260513/openml_ctr23_statistics.csv;src/_debugging_pysr_ordinal_regression.py;src/analyze_equations_deeper.py;src/analyze_equations_simplify.py;src/analyze_improvements.ipynb
AlexGoldie/learn-rl-algorithms,https://github.com/AlexGoldie/learn-rl-algorithms,"Official implementation for ""How Should We Meta-Learn Reinforcement Learning Algorithms?""",4,1,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,3,3,README.md;algorithms/learning_algorithms/symbolic_distillation/lpo_symbolic_distil.py;algorithms/learning_algorithms/symbolic_distillation/no_feat_symbolic_distil.py;algorithms/learning_algorithms/symbolic_distillation/open_ff_symbolic_distil.py
artur-shlyapnikov/hn-distill,https://github.com/artur-shlyapnikov/hn-distill,,1,1,deprioritized,astronomy_cosmology,domain_keywords:+4;research_signal:+3;artifact_only:-6,true,0,0,data/raw/comments/46006598.json
astroautomata/PySR,https://github.com/astroautomata/PySR,High-Performance Symbolic Regression in Python and Julia,23,1,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,14,4,.github/workflows/CI.yml;CHANGELOG.md;README.md;benchmarks/hyperparamopt.py;docs/gen_param_docs.py
bartmanski/Algorytmy-Ewolucyjne,https://github.com/bartmanski/Algorytmy-Ewolucyjne,,1,1,deprioritized,,nonprimary_code_match:+1,false,1,0,Lista 5/srsd-benchmark-main/external/pysr/runner.py
daniel-j-zou/srsd_bench,https://github.com/daniel-j-zou/srsd_bench,,1,1,deprioritized,,nonprimary_code_match:+1,false,1,0,external/pysr/runner.py
DrShushen/IGSR,https://github.com/DrShushen/IGSR,"Code for Paper ""Influence-Guided Symbolic Regression: Scientific Discovery via LLM-Driven Equation Search with Granular Feedback""",12,1,deprioritized,,research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,12,6,src/igsr/method/LibraryAugmentedSymbolicRegression.jl/experiments/model.py;src/igsr/method/LibraryAugmentedSymbolicRegression.jl/pysr/__init__.py;src/igsr/method/LibraryAugmentedSymbolicRegression.jl/pysr/deprecated.py;src/igsr/method/LibraryAugmentedSymbolicRegression.jl/pysr/sr.py;src/igsr/method/LibraryAugmentedSymbolicRegression.jl/pysr/test/params.py
FedejGon/NN-CC,https://github.com/FedejGon/NN-CC,"This repository contains the codes for framework for equation discovery by combining Neural Networks with Characteristic Curves (NN-CC), Symmetry Constraints, and Post-Symbolic Regression (Post-SR). It also incorporates implementations of SINDy and pySR within the CC-based formalism.",21,1,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,21,21,Duffing/Fig3/Fig3_Duffing_CCs.py;Duffing/Fig5_and_8/NN-CC/Duffing_base_script_NN_CC.py;Duffing/Fig5_and_8/SR-CC/Duffing_base_script_SR_CC.py;Duffing/Fig7_phase_space/Duffing_baseline_script_pruned_phase_space.py;Duffing/Figs_F14_F15_Appendix_F/F15cd_SINDy_Poly_CC/Duffing_noise_x_SINDy_CC_SR.py
Haishi2016/bacon-net,https://github.com/Haishi2016/bacon-net,Fully explainable neural network for arithmetic and gradient logic expression approximation ,2,1,deprioritized,,nonprimary_code_match:+1,false,2,0,benchmarks/1000-variable-bool/symbolic_regression.py;benchmarks/noise-resilience/pysr-breast-cancer-with-noise.py
jcraig949jfi/Prometheus,https://github.com/jcraig949jfi/Prometheus,Stealing fire from the gods -- forging the symbolic substrate where reasoning circuits emerge,1,1,deprioritized,engineering,domain_keywords:+4;research_signal:+3;artifact_only:-6,true,0,0,theseus/docs/frontier_techniques_analysis.md
jeffasante/glassbox,https://github.com/jeffasante/glassbox,A neuro-symbolic interpretability tool that reverse-engineers Black Box PyTorch models into human-readable mathematical equations and logical rules using Symbolic Regression.,3,1,deprioritized,engineering,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,2,2,01_maths_demo.ipynb;TROUBLESHOOTING.md;glassbox/core.py
JR-1991/Catalax,https://github.com/JR-1991/Catalax,🏍️ - JAX-based framework to model biological systems,1,1,deprioritized,biology_chemistry,domain_keywords:+4;method_or_benchmark_signal:-3,false,0,0,docs/neural/universal-ode.mdx
jtkillian/PYTHON,https://github.com/jtkillian/PYTHON,,1,1,deprioritized,,nonprimary_code_match:+1,false,1,0,apps/walter/exec/docs/v3/tools/symreg/pysr_marxman.py
jyothis-fp/LibraryAugmentedSymbolicRegression.jl-old,https://github.com/jyothis-fp/LibraryAugmentedSymbolicRegression.jl-old,,10,1,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,10,4,experiments/model.py;pysr/__init__.py;pysr/deprecated.py;pysr/sr.py;pysr/test/params.py
NabiaAI/Leaf,https://github.com/NabiaAI/Leaf,Symbolic Regression in Biodiversity,3,1,deprioritized,engineering,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,3,2,examples/.parametric_pysr_example.py;leaf/leaf/inst/python/leaf/engines/pysr_engine.py;sucellus/engines/pysr_engine.py
nhahub/NHA-4-172,https://github.com/nhahub/NHA-4-172,Auto generated repo 172,1,1,deprioritized,biology_chemistry,domain_keywords:+4;research_signal:+3;artifact_only:-6,true,0,0,Data/cleaned/papers/2305.01582.md
omron-sinicx/srsd-benchmark,https://github.com/omron-sinicx/srsd-benchmark,[DMLR] Rethinking Symbolic Regression Datasets and Benchmarks for Scientific Discovery,1,1,deprioritized,,research_signal:+3;nonprimary_code_match:+1;method_or_benchmark_signal:-3,false,1,0,external/pysr/runner.py
simonalford42/planets_neural_sr,https://github.com/simonalford42/planets_neural_sr,"Code for training neural network, distillation, and symbolic regression for predicting planetary instability",18,1,deprioritized,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;education_signal:-4,false,13,6,heron.py;new_pysr/README.md;new_pysr/docs/_api.md;new_pysr/docs/backend.md;new_pysr/docs/examples.md
zlyuan9/rl-symbolic-regression,https://github.com/zlyuan9/rl-symbolic-regression,experimenting on value function -> closed-form eq,4,1,deprioritized,,primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,4,4,e0.py;exp1_value_iteration.py;exp2_pareto_comparison.py;simreg.py
albertotonda/symbolic-regression-conformal-prediction,https://github.com/albertotonda/symbolic-regression-conformal-prediction,Using symbolic regression to automatically discover functions for normalized conformal regresors.,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,src/run_experiments.py;src/run_experiments_sr.py
Alice-Shimada/PyCDE,https://github.com/Alice-Shimada/PyCDE,PySR symbolic regression toolkit for CDE and d-log integral reconstruction,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,pysr_experiment.py;source/regression.py
Aphiticus/Riemann-Symbolic-Regression-Theory,https://github.com/Aphiticus/Riemann-Symbolic-Regression-Theory,The theory introduced here is an alternative computational methodology termed here as the Riemann Symbolic Regression Theory which leverages computational tools. to uncover hidden symbolic relationships within the Zeta zeros. ,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,Zeta Equation Search.py
AtishayJain2503/UGP_Equation_Discovery,https://github.com/AtishayJain2503/UGP_Equation_Discovery,,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,discovery/pysr_method.py;discovery/symbolic_grammar.py
Awwal41/Droplet-Film-Theory-Development,https://github.com/Awwal41/Droplet-Film-Theory-Development,,4,0,deprioritized,,primary_code_match:+3;multiple_matches:+1;education_signal:-4,false,1,1,docs/_build/_sources/usage_examples.rst.txt;docs/_build/usage_examples.html;docs/source/usage_examples.rst;models/PySR.ipynb
bhushanrajs/distribution_factors_pySR,https://github.com/bhushanrajs/distribution_factors_pySR,,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,df_PySR.ipynb;df_skew_correction_PySR.ipynb
bilgesi/SR-LLM-Integration,https://github.com/bilgesi/SR-LLM-Integration,Research project on LLM integration with Symbolic Regression,1,0,deprioritized,,research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,1,1,src/sr_models.py
cavalab/srbench,https://github.com/cavalab/srbench,A living benchmark framework for symbolic regression ,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,experiment/methods/pysr/regressor.py;experiment/symbolic_algs.py
ChecinskiBartlomiej/M-AI-Agents-Interaction,https://github.com/ChecinskiBartlomiej/M-AI-Agents-Interaction,,1,0,deprioritized,,primary_code_match:+3;agent_or_llm_signal:-3,false,1,1,symbolic_regression/formula_symbolic_regression.py
cmcneile/symbolic-regression-project,https://github.com/cmcneile/symbolic-regression-project,,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,sym_regress_one.ipynb
cmcneile/symbolic_regression_lattice,https://github.com/cmcneile/symbolic_regression_lattice,,2,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,fit.py;model_list.py
cmpatino/optimal-observables,https://github.com/cmpatino/optimal-observables,Find analytic expression of observable that separates signal and noise using symbolic regression and neural networks. ,1,0,deprioritized,,primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,src/optimal_observables/optimization/explainers.py
