method,dataset,family,noise,rate,n_seeds,source
AFP,feynman_I_47_23,Feynman,0.001,0.8,10.0,SRBench 2021
AFP,feynman_I_47_23,Feynman,0.01,0.5,10.0,SRBench 2021
AFP,feynman_I_47_23,Feynman,0.1,0.5,10.0,SRBench 2021
AFP,feynman_I_48_2,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_48_2,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_48_2,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_I_48_2,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_I_50_26,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_50_26,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_50_26,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_I_50_26,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_6_2,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2a,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_6_2a,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2a,Feynman,0.01,0.2,10.0,SRBench 2021
AFP,feynman_I_6_2a,Feynman,0.1,0.1,10.0,SRBench 2021
AFP,feynman_I_6_2b,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_6_2b,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2b,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_I_6_2b,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_I_8_14,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_8_14,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_8_14,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_I_8_14,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_I_9_18,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_I_9_18,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_I_9_18,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_I_9_18,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_1,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_1,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_1,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_1,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_11,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_11,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_11,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_11,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_12,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_12,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_12,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_12,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_13,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_13,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_13,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_13,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_14,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_14,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_14,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_14,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_15,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_15,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_15,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_15,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_16,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_16,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_16,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_16,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_17,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_17,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_17,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_17,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_18,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_18,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_18,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_18,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_19,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_19,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_19,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_19,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_2,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_2,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_2,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_2,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_20,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_20,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_20,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_20,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_3,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_3,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_3,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_3,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_4,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_4,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_4,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_4,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_5,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_5,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_5,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_5,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_6,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_6,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_6,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_6,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_7,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_7,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_7,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_7,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_8,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_8,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_8,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_8,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,feynman_test_9,Feynman,0.0,0.0,8.0,SRBench 2021
AFP,feynman_test_9,Feynman,0.001,0.0,10.0,SRBench 2021
AFP,feynman_test_9,Feynman,0.01,0.0,10.0,SRBench 2021
AFP,feynman_test_9,Feynman,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_bacres1,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_bacres1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_bacres1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_bacres1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_bacres2,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_bacres2,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_bacres2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_bacres2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_barmag1,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_barmag1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_barmag1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_barmag1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_barmag2,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_barmag2,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_barmag2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_barmag2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_glider1,Strogatz,0.0,0.5,8.0,SRBench 2021
AFP,strogatz_glider1,Strogatz,0.001,0.5,10.0,SRBench 2021
AFP,strogatz_glider1,Strogatz,0.01,0.4,10.0,SRBench 2021
AFP,strogatz_glider1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_glider2,Strogatz,0.0,0.625,8.0,SRBench 2021
AFP,strogatz_glider2,Strogatz,0.001,0.3,10.0,SRBench 2021
AFP,strogatz_glider2,Strogatz,0.01,0.4,10.0,SRBench 2021
AFP,strogatz_glider2,Strogatz,0.1,0.3,10.0,SRBench 2021
AFP,strogatz_lv1,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_lv1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_lv1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_lv1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_lv2,Strogatz,0.0,0.125,8.0,SRBench 2021
AFP,strogatz_lv2,Strogatz,0.001,0.1,10.0,SRBench 2021
AFP,strogatz_lv2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_lv2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_predprey1,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_predprey1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_predprey1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_predprey1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_predprey2,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_predprey2,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_predprey2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_predprey2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_shearflow1,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_shearflow1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_shearflow1,Strogatz,0.01,0.1,10.0,SRBench 2021
AFP,strogatz_shearflow1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_shearflow2,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_shearflow2,Strogatz,0.001,0.1,10.0,SRBench 2021
AFP,strogatz_shearflow2,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_shearflow2,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_vdp1,Strogatz,0.0,0.0,8.0,SRBench 2021
AFP,strogatz_vdp1,Strogatz,0.001,0.0,10.0,SRBench 2021
AFP,strogatz_vdp1,Strogatz,0.01,0.0,10.0,SRBench 2021
AFP,strogatz_vdp1,Strogatz,0.1,0.0,10.0,SRBench 2021
AFP,strogatz_vdp2,Strogatz,0.0,0.875,8.0,SRBench 2021
AFP,strogatz_vdp2,Strogatz,0.001,0.9,10.0,SRBench 2021
AFP,strogatz_vdp2,Strogatz,0.01,0.7,10.0,SRBench 2021
AFP,strogatz_vdp2,Strogatz,0.1,0.3,10.0,SRBench 2021
AFP_FE,feynman_III_10_19,Feynman,0.0,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_10_19,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_10_19,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_10_19,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_12_43,Feynman,0.0,0.7,10.0,SRBench 2021
AFP_FE,feynman_III_12_43,Feynman,0.001,0.8,10.0,SRBench 2021
AFP_FE,feynman_III_12_43,Feynman,0.01,0.8,10.0,SRBench 2021
AFP_FE,feynman_III_12_43,Feynman,0.1,0.6,10.0,SRBench 2021
AFP_FE,feynman_III_13_18,Feynman,0.0,0.2,10.0,SRBench 2021
AFP_FE,feynman_III_13_18,Feynman,0.001,0.2,10.0,SRBench 2021
AFP_FE,feynman_III_13_18,Feynman,0.01,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_13_18,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_14_14,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_14_14,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_14_14,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_14_14,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_15_12,Feynman,0.0,0.6,10.0,SRBench 2021
AFP_FE,feynman_III_15_12,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_15_12,Feynman,0.01,0.2,10.0,SRBench 2021
AFP_FE,feynman_III_15_12,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_15_14,Feynman,0.0,0.6,10.0,SRBench 2021
AFP_FE,feynman_III_15_14,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_15_14,Feynman,0.01,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_15_14,Feynman,0.1,0.5,10.0,SRBench 2021
AFP_FE,feynman_III_15_27,Feynman,0.0,0.4,10.0,SRBench 2021
AFP_FE,feynman_III_15_27,Feynman,0.001,0.8,10.0,SRBench 2021
AFP_FE,feynman_III_15_27,Feynman,0.01,0.5,10.0,SRBench 2021
AFP_FE,feynman_III_15_27,Feynman,0.1,0.9,10.0,SRBench 2021
AFP_FE,feynman_III_17_37,Feynman,0.0,0.8,10.0,SRBench 2021
AFP_FE,feynman_III_17_37,Feynman,0.001,0.9,10.0,SRBench 2021
AFP_FE,feynman_III_17_37,Feynman,0.01,0.5,10.0,SRBench 2021
AFP_FE,feynman_III_17_37,Feynman,0.1,0.3,10.0,SRBench 2021
AFP_FE,feynman_III_19_51,Feynman,0.0,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_19_51,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_19_51,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_19_51,Feynman,0.1,0.1,10.0,SRBench 2021
AFP_FE,feynman_III_21_20,Feynman,0.0,0.5,10.0,SRBench 2021
AFP_FE,feynman_III_21_20,Feynman,0.001,0.4,10.0,SRBench 2021
AFP_FE,feynman_III_21_20,Feynman,0.01,0.5,10.0,SRBench 2021
AFP_FE,feynman_III_21_20,Feynman,0.1,0.2,10.0,SRBench 2021
AFP_FE,feynman_III_4_32,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_32,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_32,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_32,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_33,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_33,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_33,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_4_33,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_7_38,Feynman,0.0,0.7,10.0,SRBench 2021
AFP_FE,feynman_III_7_38,Feynman,0.001,0.7,10.0,SRBench 2021
AFP_FE,feynman_III_7_38,Feynman,0.01,0.9,10.0,SRBench 2021
AFP_FE,feynman_III_7_38,Feynman,0.1,0.2,10.0,SRBench 2021
AFP_FE,feynman_III_8_54,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_8_54,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_8_54,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_8_54,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_9_52,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_9_52,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_9_52,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_III_9_52,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_10_9,Feynman,0.0,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_10_9,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_10_9,Feynman,0.01,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_10_9,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_20,Feynman,0.0,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_11_20,Feynman,0.001,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_11_20,Feynman,0.01,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_11_20,Feynman,0.1,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_11_27,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_27,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_27,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_27,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_28,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_28,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_28,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_28,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_3,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_3,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_3,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_11_3,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_17,Feynman,0.0,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_13_17,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_13_17,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_17,Feynman,0.1,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_13_23,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_23,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_23,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_23,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_34,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_34,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_34,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_13_34,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_15_4,Feynman,0.0,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_15_4,Feynman,0.001,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_15_4,Feynman,0.01,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_15_4,Feynman,0.1,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_15_5,Feynman,0.0,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_15_5,Feynman,0.001,0.9,10.0,SRBench 2021
AFP_FE,feynman_II_15_5,Feynman,0.01,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_15_5,Feynman,0.1,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_21_32,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_21_32,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_21_32,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_21_32,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_24_17,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_24_17,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_24_17,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_24_17,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_27_16,Feynman,0.0,0.9,10.0,SRBench 2021
AFP_FE,feynman_II_27_16,Feynman,0.001,0.7,10.0,SRBench 2021
AFP_FE,feynman_II_27_16,Feynman,0.01,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_27_16,Feynman,0.1,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_27_18,Feynman,0.0,1.0,10.0,SRBench 2021
AFP_FE,feynman_II_27_18,Feynman,0.001,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_27_18,Feynman,0.01,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_27_18,Feynman,0.1,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_2_42,Feynman,0.0,0.7,10.0,SRBench 2021
AFP_FE,feynman_II_2_42,Feynman,0.001,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_2_42,Feynman,0.01,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_2_42,Feynman,0.1,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_34_11,Feynman,0.0,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_34_11,Feynman,0.001,0.8,10.0,SRBench 2021
AFP_FE,feynman_II_34_11,Feynman,0.01,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_34_11,Feynman,0.1,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_34_2,Feynman,0.0,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_34_2,Feynman,0.001,0.7,10.0,SRBench 2021
AFP_FE,feynman_II_34_2,Feynman,0.01,0.7,10.0,SRBench 2021
AFP_FE,feynman_II_34_2,Feynman,0.1,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_34_29a,Feynman,0.0,0.7,10.0,SRBench 2021
AFP_FE,feynman_II_34_29a,Feynman,0.001,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_34_29a,Feynman,0.01,0.7,10.0,SRBench 2021
AFP_FE,feynman_II_34_29a,Feynman,0.1,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_34_29b,Feynman,0.0,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_34_29b,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_34_29b,Feynman,0.01,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_34_29b,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_34_2a,Feynman,0.0,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_34_2a,Feynman,0.001,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_34_2a,Feynman,0.01,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_34_2a,Feynman,0.1,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_35_18,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_18,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_18,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_18,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_21,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_21,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_21,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_35_21,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_36_38,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_36_38,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_36_38,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_36_38,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_37_1,Feynman,0.0,0.8,10.0,SRBench 2021
AFP_FE,feynman_II_37_1,Feynman,0.001,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_37_1,Feynman,0.01,0.6,10.0,SRBench 2021
AFP_FE,feynman_II_37_1,Feynman,0.1,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_38_14,Feynman,0.0,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_38_14,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_38_14,Feynman,0.01,0.3,10.0,SRBench 2021
AFP_FE,feynman_II_38_14,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_38_3,Feynman,0.0,0.8,10.0,SRBench 2021
AFP_FE,feynman_II_38_3,Feynman,0.001,0.9,10.0,SRBench 2021
AFP_FE,feynman_II_38_3,Feynman,0.01,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_38_3,Feynman,0.1,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_3_24,Feynman,0.0,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_3_24,Feynman,0.001,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_3_24,Feynman,0.01,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_3_24,Feynman,0.1,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_4_23,Feynman,0.0,0.5,10.0,SRBench 2021
AFP_FE,feynman_II_4_23,Feynman,0.001,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_4_23,Feynman,0.01,0.4,10.0,SRBench 2021
AFP_FE,feynman_II_4_23,Feynman,0.1,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_6_11,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_11,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_11,Feynman,0.01,0.1,10.0,SRBench 2021
AFP_FE,feynman_II_6_11,Feynman,0.1,0.2,10.0,SRBench 2021
AFP_FE,feynman_II_6_15a,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_15a,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_15a,Feynman,0.01,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_15a,Feynman,0.1,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_15b,Feynman,0.0,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_15b,Feynman,0.001,0.0,10.0,SRBench 2021
AFP_FE,feynman_II_6_15b,Feynman,0.01,0.0,10.0,SRBench 2021
