method,seed,frontier_index,original_complexity,post_calibration_complexity,affine_scale,affine_offset,calibrated_r2,rewritten_raw_r2,original_equation,calibrated_equation
Evolved portfolio,10008,23,29,33,-13141.42056509213,2.9263263720496964,0.9987106308004279,0.9987106308004279,(cube(exp(square(x0 * 0.051410785681658605))) / cube((exp(square(x0 * 0.0513891758965237)) + cube(x0 * 0.021917224601393573)) / 0.0596469945837671)) - cube(0.040349499729192405 / exp(square(x0 * 0.049599164367374105))),((-13141.42056509213 * ((cube(exp(square((x0 * 0.051410785681658605)))) / cube(((exp(square((x0 * 0.0513891758965237))) + cube((x0 * 0.021917224601393573))) / 0.0596469945837671))) - cube((0.040349499729192405 / exp(square((x0 * 0.049599164367374105))))))) + 2.9263263720496964)
Evolved portfolio,10009,0,1,5,-0.00610034851469487,0.4774204916351143,0.5139403061595167,0.5139403061595167,x0,((-0.00610034851469487 * x0) + 0.4774204916351143)
Evolved portfolio,10009,1,2,6,-7.358025462845925e-05,0.40033930401700424,0.5151081792558236,0.5151081792558236,square(x0),((-7.358025462845925e-05 * square(x0)) + 0.40033930401700424)
Evolved portfolio,10009,2,3,5,-2.8059301641389767,0.4774204916351144,0.5139403061595167,0.5139403061595167,x0 * 0.0021740913557507643,((x0 * -0.006100348514694872) + 0.4774204916351144)
Evolved portfolio,10009,3,4,8,-0.007885287860045663,0.5638727750130355,0.6899327468517802,0.6899327468517802,sqrt(x0 * x0),((-0.007885287860045663 * sqrt((x0 * x0))) + 0.5638727750130355)
Evolved portfolio,10009,4,5,9,-0.12494400604011478,1.080004939803656,0.902123361003844,0.902123361003844,log(square(4.234760003602217 - x0)),((-0.12494400604011478 * log(square((4.234760003602217 - x0)))) + 1.080004939803656)
Evolved portfolio,10009,5,7,11,-0.25361126023694014,1.1367434112174624,0.9323774422443223,0.9323774422443222,log(exp(x0 * -0.28175336629916464) + x0),((-0.25361126023694014 * log((exp((x0 * -0.28175336629916464)) + x0))) + 1.1367434112174624)
Evolved portfolio,10009,6,8,12,-0.13648394797311378,1.2064196095715176,0.9696030456779081,0.9696030456779081,log(exp(x0 * -0.5062368086751114) + square(x0)),((-0.13648394797311378 * log((exp((x0 * -0.5062368086751114)) + square(x0)))) + 1.2064196095715176)
Evolved portfolio,10009,7,9,13,-0.21657406134553683,0.8985470425125173,0.9824372528254987,0.9824372528254987,log((square(x0) + 13.777420345026322) / (x0 + 22.79223479640028)),((-0.21657406134553683 * log(((square(x0) + 13.777420345026322) / (x0 + 22.79223479640028)))) + 0.8985470425125173)
Evolved portfolio,10009,8,10,14,-0.06319947161880525,1.084595134857916,0.9833574464844013,0.9833574464844013,log(square(cube(x0) / (x0 + 16.740725939935928)) + 5.216753187349993),((-0.06319947161880525 * log((square((cube(x0) / (x0 + 16.740725939935928))) + 5.216753187349993))) + 1.084595134857916)
Evolved portfolio,10009,9,11,15,-0.25827913791195356,1.3288599041611147,0.9842339922986464,0.9842339922986464,(x0 * -0.04805611949720171) + sqrt(sqrt((x0 * x0) + 1.9703840546090057)),((-0.25827913791195356 * ((x0 * -0.04805611949720171) + sqrt(sqrt(((x0 * x0) + 1.9703840546090057))))) + 1.3288599041611147)
Evolved portfolio,10009,10,12,16,-0.18426369544527424,1.5636155043779685,0.9880622222939714,0.9880622222939714,cube(1.000664291091916 - (x0 * 0.0212140693310544)) + log(square(x0) - -6.735032481575648),((-0.18426369544527424 * (cube((1.000664291091916 - (x0 * 0.0212140693310544))) + log((square(x0) - -6.735032481575648)))) + 1.5636155043779685)
Evolved portfolio,10009,11,14,16,-9.100417917087423,1.5644705194860542,0.9880618120721822,0.9880618120721822,(log(square(x0) - -6.80919284772977) + cube(1.000165482752073 - (x0 * 0.021209941052981282))) * 0.02026078816330741,(((log((square(x0) - -6.80919284772977)) + cube((1.000165482752073 - (x0 * 0.021209941052981282)))) * -0.18438163961567555) + 1.5644705194860542)
Evolved portfolio,10009,12,16,20,-0.09043279072387726,1.5034470274137828,0.9889535330233797,0.9889535330233797,cube((47.59407342352871 - x0) * 0.026686987168893395) + log(((x0 * cube(x0)) + 55.62936048653996) * 0.6853576879283064),((-0.09043279072387726 * (cube(((47.59407342352871 - x0) * 0.026686987168893395)) + log((((x0 * cube(x0)) + 55.62936048653996) * 0.6853576879283064)))) + 1.5034470274137828)
Evolved portfolio,10009,13,18,22,2.3542096824358305,0.0034349598616052746,0.9938730977553631,0.9938730977553631,(cube(x0 * 0.05714771159132355) + 0.9762721573677837) / (exp(x0 * 0.11970389490966137) * (exp(x0 * -0.24670687672814717) + 1.2756369326234833)),((2.3542096824358305 * ((cube((x0 * 0.05714771159132355)) + 0.9762721573677837) / (exp((x0 * 0.11970389490966137)) * (exp((x0 * -0.24670687672814717)) + 1.2756369326234833)))) + 0.0034349598616052746)
Evolved portfolio,10009,14,20,24,0.08054191331663951,1.92231802823638,0.9956432381154502,0.9956432381154502,(x0 * 0.0929012810806705) - ((log(square(-29.094722536907952 + x0) + x0) * 0.5996626209537342) + log(square(cube(x0)) + 1999.674147288299)),((0.08054191331663951 * ((x0 * 0.0929012810806705) - ((log((square((-29.094722536907952 + x0)) + x0)) * 0.5996626209537342) + log((square(cube(x0)) + 1999.674147288299))))) + 1.92231802823638)
Evolved portfolio,10009,15,22,26,-0.07932887682193186,1.9022431322606361,0.996067438923693,0.996067438923693,(log(cube(square(x0)) + 1999.6750020227933) + (log(x0 + (square(x0 + -28.084154831660424) + -1.3259756520310564)) * 0.6122786465150365)) - (x0 * 0.09318088212444062),((-0.07932887682193186 * ((log((cube(square(x0)) + 1999.6750020227933)) + (log((x0 + (square((x0 + -28.084154831660424)) + -1.3259756520310564))) * 0.6122786465150365)) - (x0 * 0.09318088212444062))) + 1.9022431322606361)
Evolved portfolio,10009,16,23,27,0.7943966411544013,0.021939115325793707,0.9962952645271587,0.9962952645271587,exp((x0 * -0.008907189303256138) * (x0 - -3.607610344137071)) - ((-0.920096317710589 - (x0 * 0.08929474958113956)) / exp(1.3141607995692006 - (x0 * (x0 * -0.00104235052767863)))),((0.7943966411544013 * (exp(((x0 * -0.008907189303256138) * (x0 - -3.607610344137071))) - ((-0.920096317710589 - (x0 * 0.08929474958113956)) / exp((1.3141607995692006 - (x0 * (x0 * -0.00104235052767863))))))) + 0.021939115325793707)
Evolved portfolio,10009,17,25,27,-0.034569001860328866,1.000507453712733,0.997854466109089,0.997854466109089,log((x0 * 4.543763674231898) + square(x0 + -26.07398267189243)) / (((x0 * 0.0010834501339127118) - -0.19384535478483) - ((-27.570801204962574 / (0.8312653709266665 - x0)) / (-0.19306982498610287 - x0))),((log(((x0 * 4.543763674231898) + square((x0 + -26.07398267189243)))) / (((x0 * -0.03134166668422299) - 5.6074906521175985) - ((797.5584981122241 / (0.8312653709266665 - x0)) / (-0.19306982498610287 - x0)))) + 1.000507453712733)
Evolved portfolio,10009,18,27,31,-35.510736900083074,1.0085952248418397,0.9977609133401377,0.9977609133401377,log((square(25.36624243918777 - x0) + 49.07695796674782) * 63.378782336511506) / (((square(x0) + 120.80098603817642) * square(63.3803402108122 / ((x0 + (x0 * 2.4180687922283672)) + -2.2757860605378473))) + x0),((-35.510736900083074 * (log(((square((25.36624243918777 - x0)) + 49.07695796674782) * 63.378782336511506)) / (((square(x0) + 120.80098603817642) * square((63.3803402108122 / ((x0 + (x0 * 2.4180687922283672)) + -2.2757860605378473)))) + x0))) + 1.0085952248418397)
Evolved portfolio,10009,19,29,31,-35.52392291320733,8.322707900262705,0.9977641205771711,0.9977641205771711,(log((square(25.36992067706206 - x0) + 49.02312689595033) * 63.36757427891822) / (((square(x0) + 120.82203282801369) * square(63.3801886543393 / ((x0 + (x0 * 2.4169783997713212)) + -2.2824297813547694))) + x0)) - -0.20590030360484748,(-35.52392291320733 * ((log(((square((25.36992067706206 - x0)) + 49.02312689595033) * 63.36757427891822)) / (((square(x0) + 120.82203282801369) * square((63.3801886543393 / ((x0 + (x0 * 2.4169783997713212)) + -2.2824297813547694)))) + x0)) - 0.028384291612772228))
