generation,fitness,mode,edited_operator,operator_name,status,color_operator,score_source,score_snapshot_generation,bundle,original_fitness,score_log_line
0,0.44,baseline,,baseline,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,491
37,0.8,simplify,selection,simplified_clone_penalized_niche_tournament_gen37_7,not_recorded_ancestor,,population_reevaluation_log,38,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | simplified_clone_penalized_niche_tournament_gen37_7 | adaptive_affine_shape_precision_loss_gen30_3,0.8333333333333333,10326
37,0.7833333333333333,simplify,survival,oldest_dominated_survival_simple_gen37_8,not_recorded_ancestor,,offspring,37,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_simple_gen37_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
37,0.79,simplify,mutation,simple_self_saturation_reject_gen33_gen37_9,not_recorded_ancestor,,independent_train_reevaluation_log,37,simple_self_saturation_reject_gen33_gen37_9 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_quality_niche_tournament_gen34_6 | adaptive_affine_shape_precision_loss_gen30_3,0.85,10385
38,0.67,simplify,loss,correlation_affine_shape_loss_simple_gen38_0,not_recorded_ancestor,,population_reevaluation_log,39,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | simplified_clone_penalized_niche_tournament_gen37_7 | correlation_affine_shape_loss_simple_gen38_0,0.7,10560
38,0.795,simplify,survival,age_survival_pareto_front_shield_gen27_0_gen38_1,not_recorded_ancestor,,independent_train_reevaluation_log,38,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_survival_pareto_front_shield_gen27_0_gen38_1 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,10619
38,0.7333333333333333,simplify,mutation,simple_shifted_motif_duplication_gen38_2,not_recorded_ancestor,,offspring,38,simple_shifted_motif_duplication_gen38_2 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,
38,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_gen35_gen38_3,not_recorded_ancestor,,offspring,38,simple_self_saturation_reject_gen33_gen37_9 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_niche_tournament_gen35_gen38_3 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
38,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_slim_gen38_4,not_recorded_ancestor,,offspring,38,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_niche_tournament_slim_gen38_4 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
38,0.7166666666666666,simplify,loss,simple_affine_shape_calibration_loss_gen38_5,not_recorded_ancestor,,offspring,38,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | simplified_clone_penalized_niche_tournament_gen37_7 | simple_affine_shape_calibration_loss_gen38_5,0.7166666666666666,
38,0.7833333333333333,simplify,selection,simplified_clone_niche_tournament_gen38_6,not_recorded_ancestor,,offspring,38,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | simplified_clone_niche_tournament_gen38_6 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
38,0.8,simplify,survival,pareto_protected_age_survival_gen38_7,not_recorded_ancestor,,offspring,38,simple_self_saturation_reject_gen33_gen37_9 | pareto_protected_age_survival_gen38_7 | clone_suppressed_quality_niche_tournament_gen34_6 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
38,0.7666666666666666,simplify,mutation,simple_variable_rational_saturation_gen38_8,not_recorded_ancestor,,offspring,38,simple_variable_rational_saturation_gen38_8 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_quality_niche_tournament_gen34_6 | adaptive_affine_shape_precision_loss_gen30_3,0.7666666666666666,
38,0.6166666666666666,simplify,loss,simple_affine_shape_calibration_loss_gen38_9,not_recorded_ancestor,,offspring,38,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simple_affine_shape_calibration_loss_gen38_9,0.6166666666666666,
39,0.75,simplify,mutation,leaf_self_saturation_gen33_1_gen39_0,not_recorded_ancestor,,offspring,39,leaf_self_saturation_gen33_1_gen39_0 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.75,
39,0.7833333333333333,simplify,selection,streamlined_niche_crowding_tournament_gen39_1,not_recorded_ancestor,,offspring,39,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | streamlined_niche_crowding_tournament_gen39_1 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
39,0.8,simplify,survival,oldest_replaceable_survival_gen39_2,not_recorded_ancestor,,offspring,39,simple_self_saturation_duplication_gen32_8 | oldest_replaceable_survival_gen39_2 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
39,0.8,simplify,survival,pareto_tournament_age_survival_gen39_3,not_recorded_ancestor,,offspring,39,motif_duplication_with_rational_coupling_gen12_gen20_5 | pareto_tournament_age_survival_gen39_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
39,0.82,simplify,selection,streamlined_crowding_niche_tournament_gen39_4,not_recorded_ancestor,,population_reevaluation_log,40,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | streamlined_crowding_niche_tournament_gen39_4 | adaptive_affine_shape_precision_loss_gen30_3,0.85,10791
39,0.7833333333333333,simplify,survival,oldest_cohort_worst_cost_survival_gen39_5,not_recorded_ancestor,,offspring,39,motif_duplication_simple_rational_gen27_9 | oldest_cohort_worst_cost_survival_gen39_5 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
39,0.75,simplify,loss,simplified_affine_profile_loss_gen39_6,not_recorded_ancestor,,offspring,39,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_survival_pareto_front_shield_gen27_0_gen38_1 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_gen39_6,0.75,
39,0.825,simplify,loss,affine_shape_calibration_loss_gen39_7,not_recorded_ancestor,,independent_train_reevaluation_log,42,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_calibration_loss_gen39_7,0.85,11478
39,0.8,simplify,mutation,motif_duplication_simple_gen39_8,not_recorded_ancestor,,offspring,39,motif_duplication_simple_gen39_8 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
39,0.7833333333333333,simplify,selection,clone_suppressed_niche_tournament_gen39_9,not_recorded_ancestor,,offspring,39,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | clone_suppressed_niche_tournament_gen39_9 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
40,0.8166666666666667,simplify,survival,oldest_expendable_survival_gen40_0,not_recorded_ancestor,,offspring,40,simple_self_saturation_duplication_gen32_8 | oldest_expendable_survival_gen40_0 | streamlined_crowding_niche_tournament_gen39_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8166666666666667,
40,0.7666666666666666,simplify,selection,clone_suppressed_niche_tournament_simplified_gen40_1,not_recorded_ancestor,,offspring,40,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_gen19_0 | clone_suppressed_niche_tournament_simplified_gen40_1 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,
40,0.8,simplify,survival,oldest_dominated_survival_gen34_8b_gen40_2,not_recorded_ancestor,,offspring,40,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8b_gen40_2 | streamlined_crowding_niche_tournament_gen39_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8,
40,0.7166666666666666,simplify,mutation,motif_duplication_accumulator_simple_gen40_3,not_recorded_ancestor,,offspring,40,motif_duplication_accumulator_simple_gen40_3 | age_and_cost_regularized_survival_gen19_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
40,0.5666666666666667,simplify,loss,single_pass_affine_shape_loss_gen40_4,not_recorded_ancestor,,offspring,40,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | streamlined_crowding_niche_tournament_gen39_4 | single_pass_affine_shape_loss_gen40_4,0.5666666666666667,
40,0.69,simplify,loss,streamlined_affine_shape_loss_gen40_5,not_recorded_ancestor,,population_reevaluation_log,41,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | streamlined_crowding_niche_tournament_gen39_4 | streamlined_affine_shape_loss_gen40_5,0.75,10976
40,0.84,simplify,selection,novelty_weighted_quality_gated_niche_tournament_gen18_4_simplified_gen40_6,operator_origin,selection,population_reevaluation_log,41,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4_simplified_gen40_6 | simplified_affine_profile_loss_gen34_7,0.8333333333333333,10975
40,0.7833333333333333,simplify,mutation,direct_variable_saturation_mutation_gen40_7,not_recorded_ancestor,,offspring,40,direct_variable_saturation_mutation_gen40_7 | oldest_dominated_survival_gen34_8 | streamlined_crowding_niche_tournament_gen39_4 | adaptive_affine_shape_precision_loss_gen30_3,0.7833333333333333,
40,0.8,simplify,survival,age_diversity_survival_pareto_shield_simple_gen26_1_gen40_8,not_recorded_ancestor,,offspring,40,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_1_gen40_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
40,0.7166666666666666,simplify,loss,adaptive_affine_shape_loss_lite_gen40_9,not_recorded_ancestor,,offspring,40,simple_self_saturation_duplication_gen32_8 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_loss_lite_gen40_9,0.7166666666666666,
41,0.75,simplify,mutation,rational_variable_saturation_gen41_0,not_recorded_ancestor,,offspring,41,rational_variable_saturation_gen41_0 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.75,
41,0.8166666666666667,simplify,mutation,streamlined_motif_rational_coupling_gen41_1,not_recorded_ancestor,,offspring,41,streamlined_motif_rational_coupling_gen41_1 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,
41,0.7333333333333333,simplify,mutation,motif_duplication_accumulator_gen41_2,not_recorded_ancestor,,offspring,41,motif_duplication_accumulator_gen41_2 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_calibration_loss_gen39_7,0.7333333333333333,
41,0.8,simplify,loss,simplified_affine_profile_loss_welford_gen41_3,not_recorded_ancestor,,offspring,41,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_welford_gen41_3,0.8,
41,0.81,simplify,survival,oldest_pair_cost_survival_gen41_4,not_recorded_ancestor,,population_reevaluation_log,42,motif_duplication_simple_rational_gen27_9 | oldest_pair_cost_survival_gen41_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_gen34_7,0.85,11222
41,0.8,simplify,selection,clone_suppressed_niche_tournament_gen41_5,not_recorded_ancestor,,population_reevaluation_log,42,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressed_niche_tournament_gen41_5 | adaptive_affine_shape_precision_loss_gen30_3,0.8333333333333333,11223
41,0.8166666666666667,simplify,selection,simplified_crowding_niche_tournament_gen41_6,not_recorded_ancestor,,offspring,41,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | simplified_crowding_niche_tournament_gen41_6 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,
41,0.775,simplify,loss,streamlined_direct_affine_shape_loss_gen41_7,not_recorded_ancestor,,independent_train_reevaluation_log,41,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_direct_affine_shape_loss_gen41_7,0.8666666666666666,11282
41,0.8,simplify,loss,affine_shape_calibration_loss_simple_gen41_8,not_recorded_ancestor,,offspring,41,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_calibration_loss_simple_gen41_8,0.8,
41,0.8166666666666667,simplify,survival,pareto_champion_age_survival_gen41_9,not_recorded_ancestor,,offspring,41,simple_self_saturation_duplication_gen32_8 | pareto_champion_age_survival_gen41_9 | clone_suppressed_quality_niche_tournament_gen34_6 | adaptive_affine_shape_precision_loss_gen30_3,0.8166666666666667,
42,0.6,simplify,loss,simplified_affine_shape_loss_gen42_0,not_recorded_ancestor,,offspring,42,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_shape_loss_gen42_0,0.6,
42,0.7833333333333333,simplify,mutation,streamlined_motif_coupling_gen42_1,not_recorded_ancestor,,offspring,42,streamlined_motif_coupling_gen42_1 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
42,0.8,simplify,mutation,simplified_motif_duplication_coupling_gen42_2,not_recorded_ancestor,,offspring,42,simplified_motif_duplication_coupling_gen42_2 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
42,0.5999999999999999,simplify,loss,simplified_affine_shape_loss_gen42_3,not_recorded_ancestor,,offspring,42,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_pareto_shield_simple_gen26_0 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_shape_loss_gen42_3,0.5999999999999999,
42,0.8,simplify,loss,affine_shape_moment_loss_gen42_4,not_recorded_ancestor,,offspring,42,motif_duplication_simple_rational_gen27_9 | oldest_pair_cost_survival_gen41_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_moment_loss_gen42_4,0.8,
42,0.81,simplify,selection,clone_penalized_niche_tournament_gen42_5,not_recorded_ancestor,,population_reevaluation_log,43,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | clone_penalized_niche_tournament_gen42_5 | affine_shape_calibration_loss_gen39_7,0.8166666666666667,11419
42,0.8,simplify,selection,clone_suppressing_niche_tournament_simple_gen42_6,not_recorded_ancestor,,offspring,42,simple_self_saturation_duplication_gen32_8 | adaptive_pareto_niche_survival_gen25_0 | clone_suppressing_niche_tournament_simple_gen42_6 | streamlined_direct_affine_shape_loss_gen41_7,0.8,
42,0.8166666666666667,simplify,mutation,simple_uniform_saturation_duplication_gen42_7,not_recorded_ancestor,,offspring,42,simple_uniform_saturation_duplication_gen42_7 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.8166666666666667,
42,0.815,simplify,survival,oldest_with_cost_tiebreak_survival_gen42_8,not_recorded_ancestor,,population_reevaluation_log,43,motif_duplication_simple_rational_gen27_9 | oldest_with_cost_tiebreak_survival_gen42_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4_simplified_gen40_6 | simplified_affine_profile_loss_gen34_7,0.8333333333333333,11417
42,0.81,simplify,survival,oldest_cost_tiebreak_survival_gen42_9,not_recorded_ancestor,,population_reevaluation_log,43,motif_duplication_simple_rational_gen27_9 | oldest_cost_tiebreak_survival_gen42_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | simplified_affine_profile_loss_gen34_7,0.8333333333333333,11418
43,0.8,simplify,mutation,motif_duplication_rational_lean_gen43_0,not_recorded_ancestor,,offspring,43,motif_duplication_rational_lean_gen43_0 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4_simplified_gen40_6 | simplified_affine_profile_loss_gen34_7,0.8,
43,0.8166666666666667,simplify,selection,clone_flag_rare_niche_tournament_gen41_simplified_gen43_1,not_recorded_ancestor,,offspring,43,motif_duplication_simple_rational_gen27_9 | oldest_with_cost_tiebreak_survival_gen42_8 | clone_flag_rare_niche_tournament_gen41_simplified_gen43_1 | simplified_affine_profile_loss_gen34_7,0.8166666666666667,
43,0.8,simplify,selection,streamlined_niche_crowding_tournament_gen43_2,not_recorded_ancestor,,offspring,43,motif_duplication_simple_rational_gen27_9 | oldest_cost_tiebreak_survival_gen42_9 | streamlined_niche_crowding_tournament_gen43_2 | simplified_affine_profile_loss_gen34_7,0.8,
43,0.8,simplify,selection,streamlined_niche_clone_tournament_gen43_3,operator_origin,selection,independent_train_reevaluation_log,43,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | streamlined_niche_clone_tournament_gen43_3 | simplified_affine_profile_loss_gen34_7,0.85,11733
43,0.83,simplify,survival,age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4,not_recorded_ancestor,,population_reevaluation_log,44,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.85,11672
43,0.7833333333333333,simplify,mutation,local_motif_duplication_gen43_5,not_recorded_ancestor,,offspring,43,local_motif_duplication_gen43_5 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_calibration_loss_gen39_7,0.7833333333333333,
43,0.7166666666666666,simplify,mutation,motif_duplication_accumulator_simple_gen43_6,not_recorded_ancestor,,offspring,43,motif_duplication_accumulator_simple_gen43_6 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4_simplified_gen40_6 | simplified_affine_profile_loss_gen34_7,0.7166666666666666,
43,0.8166666666666667,simplify,loss,two_pass_affine_shape_loss_gen43_7,not_recorded_ancestor,,offspring,43,motif_duplication_simple_rational_gen27_9 | oldest_cost_tiebreak_survival_gen42_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | two_pass_affine_shape_loss_gen43_7,0.8166666666666667,
43,0.825,simplify,survival,age_survival_frontier_shield_ties_gen27_0_gen43_8,not_recorded_ancestor,,population_reevaluation_log,44,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_survival_frontier_shield_ties_gen27_0_gen43_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,11674
43,0.815,simplify,loss,two_pass_affine_profile_loss_gen43_9,not_recorded_ancestor,,population_reevaluation_log,44,motif_duplication_simple_rational_gen27_9 | oldest_cost_tiebreak_survival_gen42_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | two_pass_affine_profile_loss_gen43_9,0.85,11673
44,0.5499999999999999,simplify,loss,affine_shape_calibration_loss_gen39_8_gen44_0,not_recorded_ancestor,,offspring,44,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_shape_calibration_loss_gen39_8_gen44_0,0.5499999999999999,
44,0.83,simplify,selection,clone_suppressed_quality_niche_tournament_gen44_1,not_recorded_ancestor,,population_reevaluation_log,45,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | clone_suppressed_quality_niche_tournament_gen44_1 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,11936
44,0.79,simplify,mutation,simplified_motif_duplication_gen44_2,not_recorded_ancestor,,independent_train_reevaluation_log,44,simplified_motif_duplication_gen44_2 | oldest_cost_tiebreak_survival_gen42_9 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | two_pass_affine_profile_loss_gen43_9,0.85,11995
44,0.825,simplify,loss,affine_angular_profile_loss_simple_gen44_3,not_recorded_ancestor,,independent_train_reevaluation_log,45,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_simple_gen44_3,0.85,12064
44,0.7,simplify,loss,streamlined_affine_shape_loss_gen44_4,not_recorded_ancestor,,offspring,44,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_survival_frontier_shield_ties_gen27_0_gen43_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | streamlined_affine_shape_loss_gen44_4,0.7,
44,0.75,simplify,mutation,duplicate_variable_saturation_gen44_5,not_recorded_ancestor,,offspring,44,duplicate_variable_saturation_gen44_5 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.75,
44,0.805,simplify,survival,age_survival_frontier_shield_sampled_fallback_gen44_6,not_recorded_ancestor,,population_reevaluation_log,45,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_survival_frontier_shield_sampled_fallback_gen44_6 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.85,11934
44,0.815,simplify,survival,oldest_only_survival_gen44_7,not_recorded_ancestor,,population_reevaluation_log,45,motif_duplication_simple_rational_gen27_9 | oldest_only_survival_gen44_7 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | two_pass_affine_profile_loss_gen43_9,0.85,11935
44,0.8,simplify,mutation,streamlined_motif_duplication_coupling_gen44_8,not_recorded_ancestor,,offspring,44,streamlined_motif_duplication_coupling_gen44_8 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.8,
44,0.8,simplify,selection,novelty_weighted_quality_gated_niche_tournament_simplified_gen44_9,not_recorded_ancestor,,offspring,44,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | novelty_weighted_quality_gated_niche_tournament_simplified_gen44_9 | affine_angular_profile_loss_2pass_gen8_1,0.8,
45,0.6333333333333332,simplify,loss,affine_angular_profile_loss_1pass_simplified_gen45_0,not_recorded_ancestor,,offspring,45,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_1pass_simplified_gen45_0,0.6333333333333332,
45,0.815,simplify,selection,clone_suppressed_quality_niche_tournament_gen45_1,not_recorded_ancestor,,population_reevaluation_log,45,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_survival_frontier_shield_sampled_fallback_gen44_6 | clone_suppressed_quality_niche_tournament_gen45_1 | affine_angular_profile_loss_2pass_gen8_1,0.8333333333333333,12113
45,0.7333333333333333,simplify,mutation,simplified_motif_duplication_gen45_2,not_recorded_ancestor,,offspring,45,simplified_motif_duplication_gen45_2 | age_survival_frontier_shield_sampled_fallback_gen44_6 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,
45,0.8,simplify,survival,oldest_only_survival_gen45_3,not_recorded_ancestor,,population_reevaluation_log,45,simplified_motif_duplication_gen44_2 | oldest_only_survival_gen45_3 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | two_pass_affine_profile_loss_gen43_9,0.8166666666666667,12115
45,0.8,simplify,survival,two_oldest_cost_survival_gen45_4,not_recorded_ancestor,,offspring,45,simplified_motif_duplication_gen44_2 | two_oldest_cost_survival_gen45_4 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | two_pass_affine_profile_loss_gen43_9,0.8,
45,0.75,simplify,mutation,simple_leaf_saturation_gen33_1_gen45_5,not_recorded_ancestor,,offspring,45,simple_leaf_saturation_gen33_1_gen45_5 | oldest_dominated_survival_gen34_8 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | adaptive_affine_shape_precision_loss_gen30_3,0.75,
45,0.8166666666666667,simplify,selection,clone_pruned_parsimony_tournament_gen45_6,not_recorded_ancestor,,offspring,45,motif_duplication_with_rational_coupling_gen12_gen20_5 | age_diversity_survival_complexity_champion_shield_gen27_0_gen43_4 | clone_pruned_parsimony_tournament_gen45_6 | affine_angular_profile_loss_2pass_gen8_1,0.8166666666666667,
45,0.7833333333333333,simplify,mutation,duplicate_motif_with_normalized_correction_gen45_7,not_recorded_ancestor,,offspring,45,duplicate_motif_with_normalized_correction_gen45_7 | age_survival_frontier_shield_sampled_fallback_gen44_6 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,
45,0.7666666666666666,simplify,loss,one_pass_affine_profile_loss_gen45_8,not_recorded_ancestor,,offspring,45,motif_duplication_simple_rational_gen27_9 | oldest_only_survival_gen44_7 | novelty_weighted_quality_gated_niche_tournament_gen18_4 | one_pass_affine_profile_loss_gen45_8,0.7666666666666666,
45,0.785,simplify,selection,clone_suppressed_quality_niche_tournament_gen45_9,not_recorded_ancestor,,population_reevaluation_log,45,motif_duplication_simple_rational_gen27_9 | age_and_cost_regularized_survival_simple_gen28_8 | clone_suppressed_quality_niche_tournament_gen45_9 | affine_shape_calibration_loss_gen39_7,0.8166666666666667,12114
