method,dataset,run_index,seed,exact,error,source
PySR,mips:rnn_base_5_addition:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000186.json
PySR,mips:rnn_base_5_addition:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000187.json
PySR,mips:rnn_base_5_addition:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000188.json
PySR,mips:rnn_base_5_addition:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000189.json
PySR,mips:rnn_base_6_addition:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000190.json
PySR,mips:rnn_base_6_addition:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000191.json
PySR,mips:rnn_base_6_addition:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000192.json
PySR,mips:rnn_base_6_addition:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000193.json
PySR,mips:rnn_base_6_addition:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000194.json
PySR,mips:rnn_base_6_addition:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000195.json
PySR,mips:rnn_base_6_addition:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000196.json
PySR,mips:rnn_base_6_addition:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000197.json
PySR,mips:rnn_base_6_addition:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000198.json
PySR,mips:rnn_base_6_addition:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000199.json
PySR,mips:rnn_base_6_addition:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000200.json
PySR,mips:rnn_base_6_addition:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000201.json
PySR,mips:rnn_base_6_addition:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000202.json
PySR,mips:rnn_base_6_addition:hidden:1,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000203.json
PySR,mips:rnn_base_6_addition:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000204.json
PySR,mips:rnn_base_6_addition:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000205.json
PySR,mips:rnn_base_6_addition:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000206.json
PySR,mips:rnn_base_6_addition:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000207.json
PySR,mips:rnn_base_6_addition:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000208.json
PySR,mips:rnn_base_6_addition:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000209.json
PySR,mips:rnn_base_6_addition:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000210.json
PySR,mips:rnn_base_6_addition:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000211.json
PySR,mips:rnn_base_6_addition:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000212.json
PySR,mips:rnn_base_6_addition:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000213.json
PySR,mips:rnn_base_6_addition:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000214.json
PySR,mips:rnn_base_6_addition:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000215.json
PySR,mips:rnn_base_6_addition:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000216.json
PySR,mips:rnn_base_6_addition:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000217.json
PySR,mips:rnn_base_6_addition:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000218.json
PySR,mips:rnn_base_6_addition:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000219.json
PySR,mips:rnn_base_7_addition:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000220.json
PySR,mips:rnn_base_7_addition:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000221.json
PySR,mips:rnn_base_7_addition:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000222.json
PySR,mips:rnn_base_7_addition:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000223.json
PySR,mips:rnn_base_7_addition:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000224.json
PySR,mips:rnn_base_7_addition:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000225.json
PySR,mips:rnn_base_7_addition:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000226.json
PySR,mips:rnn_base_7_addition:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000227.json
PySR,mips:rnn_base_7_addition:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000228.json
PySR,mips:rnn_base_7_addition:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000229.json
PySR,mips:rnn_base_7_addition:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000230.json
PySR,mips:rnn_base_7_addition:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000231.json
PySR,mips:rnn_base_7_addition:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000232.json
PySR,mips:rnn_base_7_addition:hidden:1,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000233.json
PySR,mips:rnn_base_7_addition:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000234.json
PySR,mips:rnn_base_7_addition:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000235.json
PySR,mips:rnn_base_7_addition:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000236.json
PySR,mips:rnn_base_7_addition:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000237.json
PySR,mips:rnn_base_7_addition:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000238.json
PySR,mips:rnn_base_7_addition:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000239.json
PySR,mips:rnn_base_7_addition:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000240.json
PySR,mips:rnn_base_7_addition:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000241.json
PySR,mips:rnn_base_7_addition:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000242.json
PySR,mips:rnn_base_7_addition:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000243.json
PySR,mips:rnn_base_7_addition:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000244.json
PySR,mips:rnn_base_7_addition:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000245.json
PySR,mips:rnn_base_7_addition:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000246.json
PySR,mips:rnn_base_7_addition:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000247.json
PySR,mips:rnn_base_7_addition:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000248.json
PySR,mips:rnn_base_7_addition:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000249.json
PySR,mips:rnn_max_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000250.json
PySR,mips:rnn_max_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000251.json
PySR,mips:rnn_max_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000252.json
PySR,mips:rnn_max_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000253.json
PySR,mips:rnn_max_numerical:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000254.json
PySR,mips:rnn_max_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000255.json
PySR,mips:rnn_max_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000256.json
PySR,mips:rnn_max_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000257.json
PySR,mips:rnn_max_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000258.json
PySR,mips:rnn_max_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000259.json
PySR,mips:rnn_max_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000260.json
PySR,mips:rnn_max_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000261.json
PySR,mips:rnn_max_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000262.json
PySR,mips:rnn_max_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000263.json
PySR,mips:rnn_max_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000264.json
PySR,mips:rnn_max_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000265.json
PySR,mips:rnn_max_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000266.json
PySR,mips:rnn_max_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000267.json
PySR,mips:rnn_max_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000268.json
PySR,mips:rnn_max_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000269.json
PySR,mips:rnn_min_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000270.json
PySR,mips:rnn_min_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000271.json
PySR,mips:rnn_min_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000272.json
PySR,mips:rnn_min_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000273.json
PySR,mips:rnn_min_numerical:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000274.json
PySR,mips:rnn_min_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000275.json
PySR,mips:rnn_min_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000276.json
PySR,mips:rnn_min_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000277.json
PySR,mips:rnn_min_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000278.json
PySR,mips:rnn_min_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000279.json
PySR,mips:rnn_min_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000280.json
PySR,mips:rnn_min_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000281.json
PySR,mips:rnn_min_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000282.json
PySR,mips:rnn_min_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000283.json
PySR,mips:rnn_min_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000284.json
PySR,mips:rnn_min_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000285.json
PySR,mips:rnn_min_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000286.json
PySR,mips:rnn_min_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000287.json
PySR,mips:rnn_min_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000288.json
PySR,mips:rnn_min_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000289.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000290.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000291.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000292.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000293.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000294.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000295.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000296.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000297.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000298.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000299.json
PySR,mips:rnn_parity_last2_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000300.json
PySR,mips:rnn_parity_last2_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000301.json
PySR,mips:rnn_parity_last2_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000302.json
PySR,mips:rnn_parity_last2_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000303.json
PySR,mips:rnn_parity_last2_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000304.json
PySR,mips:rnn_parity_last2_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000305.json
PySR,mips:rnn_parity_last2_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000306.json
PySR,mips:rnn_parity_last2_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000307.json
PySR,mips:rnn_parity_last2_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000308.json
PySR,mips:rnn_parity_last2_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000309.json
PySR,mips:rnn_unique2_numerical:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000310.json
PySR,mips:rnn_unique2_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000311.json
PySR,mips:rnn_unique2_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000312.json
PySR,mips:rnn_unique2_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000313.json
PySR,mips:rnn_unique2_numerical:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000314.json
PySR,mips:rnn_unique2_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000315.json
PySR,mips:rnn_unique2_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000316.json
PySR,mips:rnn_unique2_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000317.json
PySR,mips:rnn_unique2_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000318.json
PySR,mips:rnn_unique2_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000319.json
PySR,mips:rnn_unique2_numerical:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000320.json
PySR,mips:rnn_unique2_numerical:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000321.json
PySR,mips:rnn_unique2_numerical:hidden:1,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000322.json
PySR,mips:rnn_unique2_numerical:hidden:1,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000323.json
PySR,mips:rnn_unique2_numerical:hidden:1,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000324.json
PySR,mips:rnn_unique2_numerical:hidden:1,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000325.json
PySR,mips:rnn_unique2_numerical:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000326.json
PySR,mips:rnn_unique2_numerical:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000327.json
PySR,mips:rnn_unique2_numerical:hidden:1,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000328.json
