parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,579,eval_0011,400,400,10,20,2,72.6,72.6,0.0,all_completed,677527,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0011/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,634,eval_0012,400,400,10,20,2,62.3,62.3,0.0,all_completed,677942,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0012/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0012/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,685,eval_0013,400,400,10,20,2,51.6,51.6,0.0,all_completed,678679,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0013/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0013/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,748,eval_0014,400,400,10,20,2,63.2,63.2,0.0,all_completed,679369,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0014/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0014/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,799,eval_0015,400,400,10,20,2,73.5,73.5,0.0,all_completed,679808,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0015/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0015/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,851,eval_0016,400,400,10,20,2,63.6,63.6,0.0,all_completed,680352,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0016/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0016/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,902,eval_0017,400,400,10,20,2,72.5,72.5,0.0,all_completed,680824,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0017/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0017/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,954,eval_0018,400,400,10,20,2,146.2,146.2,0.0,all_completed,681288,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0018/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0018/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1012,eval_0019,400,400,10,20,2,72.3,72.3,0.0,all_completed,684158,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0019/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0019/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1075,eval_0020,400,400,10,20,2,73.5,73.5,0.0,all_completed,684611,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0020/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0020/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1127,eval_0021,400,400,10,20,2,73.8,73.8,0.0,all_completed,685084,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0021/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0021/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1179,eval_0022,400,400,10,20,2,62.6,62.6,0.0,all_completed,685678,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0022/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0022/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1230,eval_0023,400,400,10,20,2,63.3,63.3,0.0,all_completed,686374,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0023/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0023/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1281,eval_0024,400,400,10,20,2,62.5,62.5,0.0,all_completed,686808,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0024/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0024/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1332,eval_0025,400,400,10,20,2,52.2,52.2,0.0,all_completed,687299,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0025/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0025/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1382,eval_0026,400,400,10,20,2,52.8,52.8,0.0,all_completed,687809,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0026/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0026/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1432,eval_0027,400,400,10,20,2,62.6,62.6,0.0,all_completed,688257,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0027/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0027/tasks.json
669093,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1491,eval_0028,400,400,10,20,2,1569.0,1569.0,0.0,last_progress_lower_bound,689459,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0028/chunk_0.sh,/home/sca63/meta_sr/runs/669093/slurm_pysr/eval_0028/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,19,eval_0000,100,100,1,20,5,83.2,83.2,0.0,all_completed,669136,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0000/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,98,eval_0001,1000,1000,10,20,5,177.0,177.0,0.0,all_completed,669443,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0001/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,184,eval_0002,1000,1000,10,20,5,154.9,154.9,0.0,all_completed,672542,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0002/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,271,eval_0003,1000,1000,10,20,5,134.3,134.3,0.0,all_completed,674115,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0003/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,359,eval_0004,1000,1000,10,20,5,134.9,134.9,0.0,all_completed,676490,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0004/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,449,eval_0005,1000,1000,10,20,5,113.8,113.8,0.0,all_completed,681244,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0005/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,532,eval_0006,1000,1000,10,20,5,135.1,135.1,0.0,all_completed,682671,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/669094/slurm_pysr/eval_0006/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,598,eval_0000,200,200,1,20,10,41.4,41.4,0.0,all_completed,683687,/home/sca63/meta_sr/runs/669094/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/669094/final_eval/slurm_pysr/eval_0000/tasks.json
669094,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,610,eval_0001,200,200,1,20,10,41.3,41.3,0.0,all_completed,683892,/home/sca63/meta_sr/runs/669094/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/669094/final_eval/slurm_pysr/eval_0001/tasks.json
691785,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,20,eval_0000,40,40,1,20,2,469.2,469.2,0.0,all_completed,691788,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0000/tasks.json
691785,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,79,eval_0001,200,200,5,20,2,785.6,785.6,0.0,all_completed,691962,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0001/tasks.json
691785,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,161,eval_0002,400,400,10,20,2,1341.1,892.0,449.1,last_progress_lower_bound,693375,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0002/tasks.json
691785,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,264,eval_0003,400,380,10,20,2,553.0,553.0,0.0,last_progress_lower_bound,693853,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/691785/slurm_pysr/eval_0003/tasks.json
691786,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,20,eval_0000,100,100,1,20,5,449.4,449.4,0.0,all_completed,691787,/home/sca63/meta_sr/runs/691786/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/691786/slurm_pysr/eval_0000/tasks.json
691786,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,116,eval_0001,1000,1000,10,20,5,825.4,305.0,520.4,stall_limit,692164,/home/sca63/meta_sr/runs/691786/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/691786/slurm_pysr/eval_0001/tasks.json
691786,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 5 --population 10 --offspring 10 --n-runs 5 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --exec_feedback_n 3,252,eval_0002,1000,1000,10,20,5,534.0,534.0,0.0,last_progress_lower_bound,694011,/home/sca63/meta_sr/runs/691786/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/691786/slurm_pysr/eval_0002/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,104,eval_0002,400,200,10,20,2,640.7,640.7,0.0,all_completed,697655,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0002/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,252,eval_0003,400,360,10,20,2,699.1,699.1,0.0,all_completed,698724,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0003/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,352,eval_0004,400,400,10,20,2,821.0,821.0,0.0,all_completed,699418,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0004/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,459,eval_0005,400,400,10,20,2,674.4,674.4,0.0,all_completed,701347,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0005/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,552,eval_0006,400,400,10,20,2,808.5,808.5,0.0,all_completed,702860,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0006/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,768,eval_0007,400,400,10,20,2,721.6,721.6,0.0,all_completed,703442,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0007/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0007/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,887,eval_0008,400,400,10,20,2,899.9,715.7,184.2,all_completed,705242,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0008/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0008/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,983,eval_0009,400,400,10,20,2,874.6,735.4,139.2,all_completed,706211,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0009/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0009/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1094,eval_0010,400,400,10,20,2,726.7,726.7,0.0,all_completed,707090,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0010/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0010/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1230,eval_0011,400,400,10,20,2,641.9,641.9,0.0,all_completed,707823,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0011/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0011/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1502,eval_0012,400,400,10,20,2,766.4,766.4,0.0,all_completed,708259,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0012/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0012/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1592,eval_0013,400,400,10,20,2,752.1,310.0,442.1,stall_limit,708833,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0013/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0013/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1751,eval_0014,400,400,10,20,2,610.2,610.2,0.0,all_completed,709410,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0014/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0014/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1843,eval_0015,400,400,10,20,2,795.2,795.2,0.0,all_completed,710552,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0015/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0015/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,1945,eval_0016,400,400,10,20,2,651.1,651.1,0.0,all_completed,711146,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0016/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0016/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2125,eval_0017,400,400,10,20,2,702.9,702.9,0.0,all_completed,711697,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0017/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0017/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2211,eval_0018,400,400,10,20,2,1228.6,663.0,565.6,last_progress_lower_bound,712302,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0018/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0018/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2325,eval_0019,400,400,10,20,2,1499.9,929.0,570.9,last_progress_lower_bound,712938,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0019/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0019/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2427,eval_0020,400,400,10,20,2,417.9,310.0,107.9,stall_limit,713855,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0020/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0020/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2524,eval_0021,400,400,10,20,2,718.4,718.4,0.0,all_completed,714862,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0021/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0021/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2636,eval_0022,400,400,10,20,2,616.7,520.0,96.7,last_progress_lower_bound,715938,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0022/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0022/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,2832,eval_0023,400,400,10,20,2,1056.0,1056.0,0.0,all_completed,716563,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0023/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0023/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,3059,eval_0024,400,400,10,20,2,454.7,454.7,0.0,all_completed,716995,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0024/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0024/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,3231,eval_0025,400,400,10,20,2,691.8,691.8,0.0,all_completed,717403,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0025/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0025/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,3455,eval_0026,400,400,10,20,2,537.3,537.3,0.0,all_completed,717831,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0026/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0026/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,3696,eval_0027,400,400,10,20,2,963.8,506.0,457.8,last_progress_lower_bound,718307,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0027/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0027/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,3948,eval_0028,400,400,10,20,2,558.2,558.2,0.0,all_completed,718978,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0028/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0028/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,4165,eval_0029,400,400,10,20,2,552.3,552.3,0.0,all_completed,719553,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0029/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0029/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,4347,eval_0030,400,400,10,20,2,1126.4,1126.4,0.0,all_completed,720107,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0030/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0030/tasks.json
695307,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 2 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing --exec_feedback_n 3,4545,eval_0031,400,400,10,20,2,516.3,516.3,0.0,all_completed,720512,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0031/chunk_0.sh,/home/sca63/meta_sr/runs/695307/slurm_pysr/eval_0031/tasks.json
