run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,train_reeval,0,eval_0012,feynman_II_6_11,100001,210.00391721725464,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100002,62.05164361000061,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100003,171.02083373069763,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100004,43.90948152542114,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100005,191.3924834728241,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100006,152.09497499465942,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100007,149.14668035507202,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100008,201.22723579406738,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100009,133.84437584877014,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100000,79.22693490982056,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100001,135.86895108222961,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100002,97.3100597858429,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100003,136.89447355270386,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100004,154.43459367752075,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100005,70.26427817344666,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100006,156.35768628120422,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100007,88.86621046066284,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100008,87.09942150115967,,False,False
709715,train_reeval,0,eval_0012,feynman_I_32_5,100009,104.97256565093994,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100000,61.0541672706604,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100001,52.38965916633606,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100002,88.95481538772583,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100003,70.7757830619812,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100004,64.58604025840759,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100005,148.17779302597046,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100006,64.35307693481445,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100007,122.8128399848938,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100008,47.564836502075195,,False,False
709715,train_reeval,0,eval_0012,feynman_I_43_43,100009,64.1440224647522,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100000,132.27244567871094,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100001,103.88189363479614,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100002,77.45950031280518,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100003,71.95133972167969,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100004,192.4719841480255,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100005,67.37609434127808,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100006,246.81607389450073,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100007,67.92038464546204,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100008,104.53896188735962,,False,False
709715,train_reeval,0,eval_0012,feynman_I_34_1,100009,131.13981008529663,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100000,71.33879971504211,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100001,71.68445110321045,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100002,84.70760774612427,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100003,63.28426456451416,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100004,32.31460762023926,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100005,65.54083251953125,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100006,34.86693739891052,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100007,103.00080752372742,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100008,48.99032187461853,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_17,100009,155.00670313835144,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100000,46.17365264892578,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100001,76.83776545524597,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100002,110.02994871139526,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100003,90.3992829322815,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100004,69.05221223831177,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100005,73.21296286582947,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100006,47.87014055252075,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100007,33.8178129196167,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100008,73.70245671272278,,False,False
709715,train_reeval,0,eval_0012,feynman_III_15_14,100009,63.146125078201294,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,0,184.37413454055786,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,1,186.29993772506714,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,2,122.93273639678955,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,3,211.83603882789612,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,4,170.71715188026428,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,5,192.97209286689758,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,6,187.14845776557922,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,7,182.48257446289062,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,8,318.9960126876831,,False,False
709715,validation,2,eval_0050,feynman_I_8_14,9,128.0685112476349,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,0,61.81151366233826,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,1,146.3336944580078,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,2,81.04176259040833,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,3,86.55415415763855,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,4,208.72129344940186,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,5,223.20112466812134,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,6,189.07981657981873,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,7,139.73495841026306,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,8,51.1045343875885,,False,False
709715,validation,2,eval_0050,feynman_I_12_11,9,56.7809374332428,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,0,242.8855288028717,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,1,177.13871097564697,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,2,161.9840145111084,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,3,216.4112410545349,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,4,198.55673789978027,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,5,149.69404554367065,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,6,219.09254455566406,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,7,321.2397403717041,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,8,297.9312391281128,,False,False
709715,validation,2,eval_0050,feynman_I_24_6,9,248.91241264343262,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,0,36.704840660095215,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,1,130.5073983669281,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,2,28.983231782913208,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,3,43.08514738082886,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,4,44.63010787963867,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,5,115.40686845779419,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,6,32.850834369659424,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,7,139.1397306919098,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,8,41.04265356063843,,False,False
709715,validation,2,eval_0050,feynman_I_12_4,9,102.9329080581665,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,0,81.83393955230713,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,1,140.85933899879456,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,2,65.51275110244751,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,3,93.39290952682495,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,4,79.04772639274597,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,5,49.35831260681152,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,6,81.49391436576843,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,7,69.5717978477478,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,8,101.75199151039124,,False,False
709715,validation,2,eval_0050,feynman_I_18_12,9,90.46188402175903,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,0,247.6790156364441,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,1,148.52069735527039,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,2,226.6152765750885,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,3,148.78155851364136,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,4,368.9948978424072,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,5,286.0553033351898,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,6,200.1278781890869,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,7,377.701477766037,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,8,173.2210350036621,,False,False
709715,validation,2,eval_0050,feynman_II_24_17,9,165.01881051063538,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,0,26.362008333206177,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,1,46.71994471549988,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,2,208.84785747528076,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,3,51.4209041595459,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,4,29.007226705551147,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,5,27.255400896072388,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,6,44.02968144416809,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,7,68.39345192909241,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,8,130.61132407188416,,False,False
709715,validation,2,eval_0050,feynman_I_34_27,9,83.15198612213135,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,0,147.64695835113525,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,1,177.6117548942566,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,2,92.11804151535034,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,3,242.10580348968506,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,4,231.98069882392883,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,5,127.1466600894928,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,6,121.80900287628174,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,7,69.79924464225769,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,8,118.84917521476746,,False,False
709715,validation,2,eval_0050,strogatz_shearflow1,9,80.28614711761475,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,0,364.61658453941345,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,1,380.72585105895996,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,2,358.9282319545746,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,3,312.30733370780945,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,4,413.0045807361603,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,5,396.4683029651642,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,6,384.36683225631714,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,7,359.7593410015106,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,8,401.9696395397186,,False,False
709715,validation,2,eval_0050,feynman_I_6_2b,9,288.60182452201843,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,0,154.28531169891357,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,1,102.62872409820557,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,2,255.035062789917,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,3,120.19163513183594,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,4,248.35598039627075,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,5,294.6361494064331,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,6,205.91189336776733,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,7,325.3493993282318,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,8,371.13546681404114,,False,False
709715,validation,2,eval_0050,feynman_I_50_26,9,446.0171489715576,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,0,318.8048686981201,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,1,288.23113322257996,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,2,175.41410183906555,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,3,123.8470721244812,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,4,112.81773972511292,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,5,291.0602695941925,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,6,408.0496714115143,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,7,309.326646566391,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,8,365.57843255996704,,False,False
709715,validation,2,eval_0050,feynman_II_11_28,9,264.80544233322144,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,0,112.63701963424683,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,1,87.62148141860962,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,2,225.9466860294342,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,3,84.47021675109863,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,4,118.62998175621033,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,5,68.35405731201172,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,6,49.916008710861206,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,7,79.86604952812195,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,8,63.376333475112915,,False,False
709715,validation,2,eval_0050,strogatz_shearflow2,9,56.64172124862671,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,0,62.01322793960571,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,1,54.86832642555237,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,2,58.36602568626404,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,3,169.6987075805664,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,4,56.25941061973572,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,5,145.3060965538025,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,6,132.75898265838623,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,7,51.97149920463562,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,8,66.69175601005554,,False,False
709715,validation,2,eval_0050,feynman_I_43_16,9,176.1317846775055,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,0,368.5808606147766,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,1,418.65687561035156,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,2,393.3038294315338,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,3,439.44999647140503,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,4,149.9221031665802,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,5,502.76646614074707,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,6,324.5729992389679,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,7,314.6623396873474,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,8,332.35147309303284,,False,False
709715,validation,2,eval_0050,feynman_II_13_34,9,348.626357793808,,False,False
709715,validation,2,eval_0050,feynman_I_18_14,0,117.48562169075012,,False,False
709715,validation,2,eval_0050,feynman_I_18_14,1,140.94584918022156,,False,False
709715,validation,2,eval_0050,feynman_I_18_14,2,167.94115805625916,,False,False
709715,validation,2,eval_0050,feynman_I_18_14,3,57.24997615814209,,False,False
709715,validation,2,eval_0050,feynman_I_18_14,4,65.90511226654053,,False,False
709715,validation,2,eval_0050,feynman_I_18_14,5,63.1474826335907,,False,False
